,DATES,TIME,TEMP,VISIBILITY,HUMIDITY,WIND_SPEED,WEATHER_MAIN,HOUR
19998,2022-02-26,13:00:00,26.1,10000.0,59,9.22,Clear,13
19999,2022-02-26,14:00:00,27.41,10000.0,57,10.36,Clear,14
20000,2022-02-26,15:00:00,29.23,10000.0,53,11.5,Clear,15
20001,2022-02-26,16:00:00,31.35,10000.0,49,10.36,Clear,16
20002,2022-02-26,17:00:00,33.08,10000.0,46,7.0,Clear,17
20003,2022-02-26,18:00:00,35.67,10000.0,43,9.22,Clear,18
20004,2022-02-26,19:00:00,36.37,10000.0,44,12.66,Clouds,19
20005,2022-02-26,20:00:00,37.27,10000.0,45,13.8,Clouds,20
20006,2022-02-26,21:00:00,37.78,10000.0,46,12.66,Clouds,21
20007,2022-02-26,22:00:00,36.36,10000.0,48,11.5,Clouds,22
20008,2022-02-26,23:00:00,35.51,10000.0,50,12.66,Clouds,23
20009,2022-02-27,00:00:00,34.95,10000.0,52,12.66,Clouds,00
20010,2022-02-27,01:00:00,34.83,10000.0,52,9.22,Clear,01
20011,2022-02-27,02:00:00,33.73,10000.0,51,10.36,Clear,02
20012,2022-02-27,03:00:00,33.01,10000.0,52,12.66,Clear,03
20013,2022-02-27,04:00:00,31.51,10000.0,54,14.97,Clear,04
20014,2022-02-27,05:00:00,31.1,10000.0,56,11.5,Clear,05
20015,2022-02-27,06:00:00,30.83,10000.0,57,10.36,Clear,06
20016,2022-02-27,07:00:00,30.16,10000.0,59,13.8,Clear,07
20017,2022-02-27,08:00:00,29.57,10000.0,60,15.01,Clear,08
20018,2022-02-27,09:00:00,29.91,10000.0,62,13.8,Clear,09
20019,2022-02-27,10:00:00,29.16,10000.0,65,11.5,Clear,10
20020,2022-02-27,11:00:00,29.1,10000.0,65,12.66,Clear,11
20021,2022-02-27,12:00:00,29.79,10000.0,65,11.5,Clear,12
20022,2022-02-27,13:00:00,30.42,10000.0,63,13.8,Clear,13
20023,2022-02-27,14:00:00,32.92,10000.0,57,14.97,Clear,14
20024,2022-02-27,15:00:00,35.31,10000.0,52,18.41,Clear,15
20025,2022-02-27,16:00:00,38.34,10000.0,44,23.02,Clear,16
20026,2022-02-27,17:00:00,41.74,10000.0,39,24.16,Clear,17
20027,2022-02-27,18:00:00,44.19,10000.0,36,23.02,Clear,18
20028,2022-02-27,19:00:00,45.61,10000.0,33,21.85,Rain,19
20029,2022-02-27,20:00:00,47.44,10000.0,31,19.57,Rain,20
20030,2022-02-27,21:00:00,47.73,10000.0,33,24.16,Rain,21
20031,2022-02-27,22:00:00,47.62,10000.0,33,21.85,Clouds,22
20032,2022-02-27,23:00:00,46.26,10000.0,35,14.97,Clouds,23
20033,2022-02-28,00:00:00,45.68,10000.0,36,13.8,Clear,00
20034,2022-02-28,01:00:00,44.91,10000.0,39,23.02,Clouds,01
20035,2022-02-28,02:00:00,41.88,10000.0,45,20.71,Clouds,02
20036,2022-02-28,03:00:00,39.54,10000.0,38,25.32,Clouds,03
20037,2022-02-28,04:00:00,37.06,10000.0,46,17.27,Clouds,04
20038,2022-02-28,05:00:00,34.27,10000.0,61,19.57,Clouds,05
20039,2022-02-28,06:00:00,33.46,10000.0,59,17.27,Clear,06
20040,2022-02-28,07:00:00,33.21,10000.0,53,17.27,Clouds,07
20041,2022-02-28,08:00:00,32.07,10000.0,55,16.11,Clouds,08
20042,2022-02-28,09:00:00,30.96,10000.0,53,17.27,Clouds,09
20043,2022-02-28,10:00:00,29.8,10000.0,49,18.41,Clouds,10
20044,2022-02-28,11:00:00,28.94,10000.0,43,17.27,Clear,11
20045,2022-02-28,12:00:00,28.17,10000.0,47,19.57,Clear,12
20046,2022-02-28,13:00:00,28.13,10000.0,45,16.11,Clear,13
20047,2022-02-28,14:00:00,28.29,10000.0,39,17.27,Clear,14
20048,2022-02-28,15:00:00,29.82,10000.0,35,18.41,Clear,15
20049,2022-02-28,16:00:00,31.03,10000.0,32,12.66,Clear,16
20050,2022-02-28,17:00:00,32.88,10000.0,30,12.66,Clear,17
20051,2022-02-28,18:00:00,34.84,10000.0,28,12.66,Clear,18
20052,2022-02-28,19:00:00,36.03,10000.0,27,17.27,Clear,19
20053,2022-02-28,20:00:00,36.88,10000.0,26,9.22,Clear,20
20054,2022-02-28,21:00:00,37.13,10000.0,25,11.5,Clear,21
20055,2022-02-28,22:00:00,36.52,10000.0,26,9.22,Clear,22
20056,2022-02-28,23:00:00,35.35,10000.0,27,6.91,Clear,23
20057,2022-03-01,00:00:00,35.11,10000.0,28,6.91,Clear,00
20058,2022-03-01,01:00:00,34.32,10000.0,28,4.61,Clear,01
20059,2022-03-01,02:00:00,33.62,10000.0,33,6.91,Clear,02
20060,2022-03-01,03:00:00,33.12,10000.0,34,5.75,Clear,03
20061,2022-03-01,04:00:00,32.63,10000.0,34,8.05,Clear,04
20062,2022-03-01,05:00:00,32.47,10000.0,34,6.91,Clouds,05
20063,2022-03-01,06:00:00,32.61,10000.0,33,8.01,Clouds,06
20064,2022-03-01,07:00:00,33.3,10000.0,35,6.91,Clouds,07
20065,2022-03-01,08:00:00,33.21,10000.0,40,5.75,Clouds,08
20066,2022-03-01,09:00:00,34.3,10000.0,46,5.75,Clear,09
20067,2022-03-01,10:00:00,33.89,10000.0,50,5.99,Clouds,10
20068,2022-03-01,11:00:00,34.66,10000.0,51,8.99,Clouds,11
20069,2022-03-01,12:00:00,35.47,10000.0,53,14.0,Clouds,12
20070,2022-03-01,13:00:00,36.79,10000.0,53,11.99,Clouds,13
20071,2022-03-01,14:00:00,38.28,10000.0,53,13.8,Clouds,14
20072,2022-03-01,15:00:00,39.51,10000.0,55,13.8,Clouds,15
20073,2022-03-01,16:00:00,40.26,10000.0,57,11.5,Clouds,16
20074,2022-03-01,17:00:00,41.45,10000.0,58,12.66,Clouds,17
20075,2022-03-01,18:00:00,42.78,10000.0,57,18.41,Clouds,18
20076,2022-03-01,19:00:00,43.12,10000.0,63,14.97,Clouds,19
20077,2022-03-01,20:00:00,45.05,10000.0,65,17.27,Clouds,20
20078,2022-03-01,21:00:00,45.5,10000.0,70,13.8,Clouds,21
20079,2022-03-01,22:00:00,44.87,10000.0,74,12.66,Clear,22
20080,2022-03-01,23:00:00,43.86,10000.0,76,10.0,Clouds,23
20081,2022-03-02,00:00:00,44.24,10000.0,77,10.0,Clouds,00
20082,2022-03-02,01:00:00,44.42,10000.0,76,7.0,Clouds,01
20083,2022-03-02,02:00:00,44.98,10000.0,75,7.0,Clouds,02
20084,2022-03-02,03:00:00,45.25,10000.0,74,7.0,Clouds,03
20085,2022-03-02,04:00:00,44.98,10000.0,73,8.01,Clouds,04
20086,2022-03-02,05:00:00,45.52,10000.0,68,9.22,Clouds,05
20087,2022-03-02,06:00:00,45.18,10000.0,64,9.22,Clouds,06
20088,2022-03-02,07:00:00,45.41,10000.0,68,10.36,Clouds,07
20089,2022-03-02,08:00:00,44.56,10000.0,72,16.11,Clear,08
20090,2022-03-02,09:00:00,43.48,10000.0,71,14.97,Clear,09
20091,2022-03-02,10:00:00,42.78,10000.0,71,9.22,Clouds,10
20092,2022-03-02,11:00:00,42.35,10000.0,68,10.36,Clouds,11
20093,2022-03-02,12:00:00,41.0,10000.0,65,14.97,Clouds,12
20094,2022-03-02,13:00:00,41.9,10000.0,63,9.22,Clear,13
20095,2022-03-02,14:00:00,42.46,10000.0,56,14.97,Clouds,14
20096,2022-03-02,15:00:00,43.84,10000.0,52,11.5,Clear,15
20097,2022-03-02,16:00:00,45.82,10000.0,48,13.8,Clouds,16
20098,2022-03-02,17:00:00,47.55,10000.0,44,8.05,Clear,17
20099,2022-03-02,18:00:00,49.71,10000.0,41,10.36,Clear,18
20100,2022-03-02,19:00:00,51.84,10000.0,38,14.97,Clear,19
20101,2022-03-02,20:00:00,52.7,10000.0,36,14.97,Clear,20
20102,2022-03-02,21:00:00,53.01,10000.0,35,16.11,Clear,21
20103,2022-03-02,22:00:00,52.12,10000.0,34,13.8,Clear,22
20104,2022-03-02,23:00:00,49.41,10000.0,42,11.5,Clear,23
20105,2022-03-03,00:00:00,44.71,10000.0,63,13.8,Clear,00
20106,2022-03-03,01:00:00,43.99,10000.0,71,13.8,Clear,01
20107,2022-03-03,02:00:00,43.79,10000.0,71,9.22,Clear,02
20108,2022-03-03,03:00:00,43.79,10000.0,70,10.36,Clouds,03
20109,2022-03-03,04:00:00,43.84,10000.0,66,8.01,Clear,04
20110,2022-03-03,05:00:00,44.44,10000.0,63,10.0,Clouds,05
20111,2022-03-03,06:00:00,44.69,10000.0,63,9.22,Clouds,06
20112,2022-03-03,07:00:00,44.89,10000.0,66,14.97,Clouds,07
20113,2022-03-03,08:00:00,44.96,10000.0,70,13.8,Rain,08
20114,2022-03-03,09:00:00,44.4,10000.0,79,14.97,Rain,09
20115,2022-03-03,10:00:00,44.28,10000.0,80,13.8,Rain,10
20116,2022-03-03,11:00:00,40.35,10000.0,73,20.71,Rain,11
20117,2022-03-03,12:00:00,39.31,10000.0,71,16.11,Rain,12
20118,2022-03-03,13:00:00,39.45,10000.0,63,23.02,Rain,13
20119,2022-03-03,14:00:00,40.93,10000.0,53,23.02,Clear,14
20120,2022-03-03,15:00:00,40.89,10000.0,41,19.57,Rain,15
20121,2022-03-03,16:00:00,41.41,10000.0,39,18.41,Clear,16
20122,2022-03-03,17:00:00,41.92,10000.0,38,21.85,Clear,17
20123,2022-03-03,18:00:00,42.73,10000.0,34,21.85,Clear,18
20124,2022-03-03,19:00:00,42.51,10000.0,32,23.02,Clear,19
20125,2022-03-03,20:00:00,42.35,10000.0,30,17.27,Clear,20
20126,2022-03-03,21:00:00,40.5,10000.0,30,21.85,Clear,21
20127,2022-03-03,22:00:00,38.39,10000.0,29,25.32,Clear,22
20128,2022-03-03,23:00:00,36.19,10000.0,29,21.85,Clear,23
20129,2022-03-04,00:00:00,34.34,10000.0,32,20.71,Clear,00
20130,2022-03-04,01:00:00,32.11,10000.0,30,18.41,Clear,01
20131,2022-03-04,02:00:00,29.82,10000.0,32,19.57,Clear,02
20132,2022-03-04,03:00:00,28.11,10000.0,32,20.71,Clear,03
20133,2022-03-04,04:00:00,26.69,10000.0,35,24.16,Clear,04
20134,2022-03-04,05:00:00,25.65,10000.0,39,17.27,Clear,05
20135,2022-03-04,06:00:00,24.84,10000.0,41,16.11,Clear,06
20136,2022-03-04,07:00:00,24.01,10000.0,42,12.66,Clear,07
20137,2022-03-04,08:00:00,23.14,10000.0,44,11.5,Clear,08
20138,2022-03-04,09:00:00,23.16,10000.0,47,10.36,Clear,09
20139,2022-03-04,10:00:00,22.64,10000.0,49,9.22,Clear,10
20140,2022-03-04,11:00:00,22.33,10000.0,51,9.22,Clear,11
20141,2022-03-04,12:00:00,22.46,10000.0,53,10.36,Clear,12
20142,2022-03-04,13:00:00,23.7,10000.0,52,10.36,Clear,13
20143,2022-03-04,14:00:00,25.25,10000.0,47,8.05,Clear,14
20144,2022-03-04,15:00:00,27.72,10000.0,43,6.91,Clear,15
20145,2022-03-04,16:00:00,29.35,10000.0,42,5.75,Snow,16
20146,2022-03-04,17:00:00,32.61,10000.0,39,8.05,Clear,17
20147,2022-03-04,18:00:00,34.84,10000.0,35,9.22,Clear,18
20148,2022-03-04,19:00:00,36.64,10000.0,33,14.97,Clear,19
20149,2022-03-04,20:00:00,36.88,10000.0,35,12.66,Clear,20
20150,2022-03-04,21:00:00,37.36,10000.0,37,13.8,Clear,21
20151,2022-03-04,22:00:00,38.25,10000.0,33,12.66,Clear,22
20152,2022-03-04,23:00:00,37.49,10000.0,34,10.36,Clear,23
20153,2022-03-05,00:00:00,36.52,10000.0,33,9.22,Clear,00
20154,2022-03-05,01:00:00,37.02,10000.0,35,12.66,Clear,01
20155,2022-03-05,02:00:00,36.57,10000.0,37,14.97,Clear,02
20156,2022-03-05,03:00:00,35.71,10000.0,39,8.05,Clear,03
20157,2022-03-05,04:00:00,35.19,10000.0,41,8.01,Clear,04
20158,2022-03-05,05:00:00,34.38,10000.0,43,6.91,Clear,05
20159,2022-03-05,06:00:00,33.64,10000.0,44,7.0,Clear,06
20160,2022-03-05,07:00:00,33.42,10000.0,46,4.61,Clear,07
20161,2022-03-05,08:00:00,33.37,10000.0,48,4.61,Clear,08
20162,2022-03-05,09:00:00,32.94,10000.0,51,5.75,Clear,09
20163,2022-03-05,10:00:00,33.06,10000.0,50,1.99,Clear,10
20164,2022-03-05,11:00:00,33.04,10000.0,52,4.61,Clear,11
20165,2022-03-05,12:00:00,34.47,10000.0,53,8.05,Clear,12
20166,2022-03-05,13:00:00,35.92,10000.0,54,5.75,Clear,13
20167,2022-03-05,14:00:00,36.27,10000.0,53,6.91,Clear,14
20168,2022-03-05,15:00:00,38.62,10000.0,47,5.75,Clear,15
20169,2022-03-05,16:00:00,40.71,10000.0,43,5.75,Clear,16
20170,2022-03-05,17:00:00,42.66,10000.0,38,6.91,Clear,17
20171,2022-03-05,18:00:00,44.47,10000.0,41,9.22,Clear,18
20172,2022-03-05,19:00:00,44.53,10000.0,43,9.22,Clear,19
20173,2022-03-05,20:00:00,44.13,10000.0,48,12.66,Clouds,20
20174,2022-03-05,21:00:00,42.94,10000.0,56,13.8,Clear,21
20175,2022-03-05,22:00:00,42.37,10000.0,61,13.8,Clear,22
20176,2022-03-05,23:00:00,41.99,10000.0,63,11.5,Clear,23
20177,2022-03-06,00:00:00,41.76,10000.0,66,13.8,Clear,00
20178,2022-03-06,01:00:00,42.35,10000.0,66,9.22,Clear,01
20179,2022-03-06,02:00:00,42.73,10000.0,67,6.91,Clouds,02
20180,2022-03-06,03:00:00,43.9,10000.0,66,11.01,Clouds,03
20181,2022-03-06,04:00:00,44.13,10000.0,67,11.99,Clouds,04
20182,2022-03-06,05:00:00,44.58,10000.0,72,6.91,Clouds,05
20183,2022-03-06,06:00:00,45.12,10000.0,73,5.75,Clouds,06
20184,2022-03-06,07:00:00,45.93,10000.0,76,5.75,Clouds,07
20185,2022-03-06,08:00:00,45.16,10000.0,74,8.05,Clouds,08
20186,2022-03-06,09:00:00,44.47,10000.0,75,5.75,Clouds,09
20187,2022-03-06,10:00:00,44.58,10000.0,76,4.61,Clouds,10
20188,2022-03-06,11:00:00,45.55,10000.0,76,8.01,Clouds,11
20189,2022-03-06,12:00:00,46.15,10000.0,80,15.01,Clouds,12
20190,2022-03-06,13:00:00,48.13,10000.0,81,11.99,Haze,13
20191,2022-03-06,14:00:00,48.61,10000.0,81,15.99,Haze,14
20192,2022-03-06,15:00:00,50.34,10000.0,83,13.0,Rain,15
20193,2022-03-06,16:00:00,51.51,10000.0,86,10.36,Rain,16
20194,2022-03-06,17:00:00,54.27,10000.0,88,21.0,Mist,17
20196,2022-03-06,18:00:00,57.52,10000.0,86,16.11,Rain,18
20197,2022-03-06,19:00:00,62.69,10000.0,78,17.27,Clouds,19
20198,2022-03-06,20:00:00,64.24,10000.0,67,25.32,Clouds,20
20199,2022-03-06,21:00:00,64.85,10000.0,63,19.57,Clouds,21
20200,2022-03-06,22:00:00,64.54,10000.0,68,18.41,Clear,22
20201,2022-03-06,23:00:00,64.54,10000.0,64,13.8,Clear,23
20202,2022-03-07,00:00:00,64.0,10000.0,73,13.0,Clear,00
20203,2022-03-07,01:00:00,64.36,10000.0,73,19.57,Clear,01
20204,2022-03-07,02:00:00,65.12,10000.0,65,17.27,Clear,02
20205,2022-03-07,03:00:00,64.29,10000.0,66,15.01,Clear,03
20206,2022-03-07,04:00:00,63.68,10000.0,66,15.99,Clear,04
20207,2022-03-07,05:00:00,63.23,10000.0,66,16.11,Clear,05
20208,2022-03-07,06:00:00,63.18,10000.0,67,17.27,Clear,06
20209,2022-03-07,07:00:00,62.58,10000.0,65,11.5,Clear,07
20210,2022-03-07,08:00:00,60.48,10000.0,70,8.05,Clear,08
20211,2022-03-07,09:00:00,61.34,10000.0,68,8.05,Clear,09
20212,2022-03-07,10:00:00,57.13,10000.0,73,8.05,Clear,10
20213,2022-03-07,11:00:00,61.05,10000.0,70,6.91,Clear,11
20214,2022-03-07,12:00:00,60.42,10000.0,73,6.91,Clouds,12
20215,2022-03-07,13:00:00,59.29,10000.0,70,6.91,Clouds,13
20216,2022-03-07,14:00:00,63.18,10000.0,67,11.5,Clear,14
20217,2022-03-07,15:00:00,61.88,10000.0,65,10.36,Clouds,15
20218,2022-03-07,16:00:00,63.27,10000.0,69,9.22,Clear,16
20219,2022-03-07,17:00:00,65.66,10000.0,55,10.0,Clouds,17
20220,2022-03-07,18:00:00,71.64,10000.0,54,23.02,Clouds,18
20221,2022-03-07,19:00:00,71.26,10000.0,54,27.63,Clouds,19
20222,2022-03-07,20:00:00,71.74,10000.0,55,27.63,Clouds,20
20223,2022-03-07,21:00:00,71.37,10000.0,56,21.85,Clouds,21
20224,2022-03-07,22:00:00,68.94,10000.0,66,11.5,Rain,22
20225,2022-03-07,23:00:00,68.95,10000.0,64,20.71,Rain,23
20226,2022-03-08,00:00:00,67.19,10000.0,63,17.27,Rain,00
20227,2022-03-08,01:00:00,69.04,10000.0,62,21.99,Rain,01
20228,2022-03-08,02:00:00,67.33,10000.0,55,35.68,Rain,02
20229,2022-03-08,03:00:00,61.68,10000.0,67,32.21,Rain,03
20230,2022-03-08,04:00:00,58.28,10000.0,48,28.77,Clouds,04
20231,2022-03-08,05:00:00,52.34,10000.0,53,32.21,Clear,05
20232,2022-03-08,06:00:00,47.46,10000.0,53,28.77,Rain,06
20233,2022-03-08,07:00:00,46.26,10000.0,53,27.63,Clear,07
20234,2022-03-08,08:00:00,44.83,10000.0,54,31.07,Clouds,08
20235,2022-03-08,09:00:00,43.52,10000.0,52,28.77,Clouds,09
20236,2022-03-08,10:00:00,41.65,10000.0,52,29.93,Clouds,10
20237,2022-03-08,11:00:00,41.22,10000.0,53,28.77,Clouds,11
20238,2022-03-08,12:00:00,40.41,10000.0,50,26.46,Clouds,12
20239,2022-03-08,13:00:00,40.33,10000.0,48,33.38,Clouds,13
20240,2022-03-08,14:00:00,41.9,10000.0,45,31.07,Clouds,14
20241,2022-03-08,15:00:00,43.07,10000.0,39,26.46,Clear,15
20242,2022-03-08,16:00:00,44.38,10000.0,36,19.57,Clear,16
20243,2022-03-08,17:00:00,45.18,10000.0,36,24.16,Clear,17
20244,2022-03-08,18:00:00,45.5,10000.0,37,20.71,Clear,18
20245,2022-03-08,19:00:00,46.2,10000.0,35,14.97,Clear,19
20246,2022-03-08,20:00:00,45.75,10000.0,35,17.27,Clear,20
20247,2022-03-08,21:00:00,46.47,10000.0,33,12.66,Clear,21
20248,2022-03-08,22:00:00,45.64,10000.0,34,10.36,Clear,22
20249,2022-03-08,23:00:00,45.34,10000.0,34,9.22,Clear,23
20250,2022-03-09,00:00:00,44.31,10000.0,35,9.22,Clear,00
20251,2022-03-09,01:00:00,43.61,10000.0,37,6.91,Clear,01
20252,2022-03-09,02:00:00,42.28,10000.0,41,8.05,Clear,02
20253,2022-03-09,03:00:00,41.45,10000.0,44,5.75,Clear,03
20254,2022-03-09,04:00:00,40.59,10000.0,44,5.75,Clear,04
20255,2022-03-09,05:00:00,40.87,10000.0,46,5.75,Clear,05
20256,2022-03-09,06:00:00,41.34,10000.0,45,7.0,Clear,06
20257,2022-03-09,07:00:00,41.23,10000.0,47,8.05,Clear,07
20258,2022-03-09,08:00:00,41.22,10000.0,51,8.05,Clear,08
20259,2022-03-09,09:00:00,41.72,10000.0,56,10.36,Clouds,09
20260,2022-03-09,10:00:00,41.25,10000.0,58,10.36,Clouds,10
20261,2022-03-09,11:00:00,40.14,10000.0,72,9.22,Rain,11
20262,2022-03-09,12:00:00,37.33,10000.0,85,9.22,Rain,12
20263,2022-03-09,13:00:00,37.89,10000.0,84,11.5,Rain,13
20264,2022-03-09,14:00:00,38.44,10000.0,83,12.66,Rain,14
20265,2022-03-09,15:00:00,37.31,10000.0,87,12.66,Rain,15
20266,2022-03-09,16:00:00,36.18,8047.0,90,8.05,Rain,16
20268,2022-03-09,17:00:00,35.37,4828.0,92,11.5,Mist,17
20270,2022-03-09,18:00:00,35.33,6437.0,91,14.97,Rain,18
20272,2022-03-09,19:00:00,34.81,6437.0,92,14.97,Mist,19
20274,2022-03-09,20:00:00,34.86,3219.0,92,13.8,Mist,20
20276,2022-03-09,21:00:00,35.02,6437.0,92,12.66,Rain,21
20278,2022-03-09,22:00:00,35.26,6437.0,93,12.66,Rain,22
20280,2022-03-09,23:00:00,35.71,10000.0,90,11.5,Rain,23
20281,2022-03-10,00:00:00,36.32,10000.0,92,11.5,Mist,00
20283,2022-03-10,01:00:00,36.72,10000.0,90,10.36,Rain,01
20284,2022-03-10,02:00:00,36.9,10000.0,88,11.5,Rain,02
20285,2022-03-10,03:00:00,37.17,10000.0,86,8.05,Rain,03
20286,2022-03-10,04:00:00,37.33,10000.0,86,6.91,Rain,04
20287,2022-03-10,05:00:00,36.64,10000.0,84,6.91,Rain,05
20288,2022-03-10,06:00:00,35.78,10000.0,86,8.01,Rain,06
20289,2022-03-10,07:00:00,35.13,10000.0,85,7.0,Clear,07
20290,2022-03-10,08:00:00,35.06,10000.0,85,6.91,Clear,08
20291,2022-03-10,09:00:00,34.77,10000.0,85,5.75,Snow,09
20292,2022-03-10,10:00:00,34.68,10000.0,85,9.22,Mist,10
20293,2022-03-10,11:00:00,34.57,9656.0,85,5.75,Mist,11
20294,2022-03-10,12:00:00,34.05,4828.0,87,5.75,Mist,12
20295,2022-03-10,13:00:00,35.31,6437.0,88,6.91,Mist,13
20297,2022-03-10,14:00:00,36.55,8047.0,85,5.75,Haze,14
20299,2022-03-10,15:00:00,39.06,10000.0,81,4.61,Haze,15
20301,2022-03-10,16:00:00,42.58,10000.0,75,4.61,Haze,16
20302,2022-03-10,17:00:00,45.16,10000.0,66,6.91,Clear,17
20303,2022-03-10,18:00:00,47.01,10000.0,57,5.99,Clear,18
20304,2022-03-10,19:00:00,48.67,10000.0,50,6.91,Rain,19
20305,2022-03-10,20:00:00,48.18,10000.0,52,8.05,Clear,20
20306,2022-03-10,21:00:00,47.34,10000.0,55,6.91,Clear,21
20307,2022-03-10,22:00:00,46.65,10000.0,57,9.22,Clear,22
20308,2022-03-10,23:00:00,44.6,10000.0,60,9.22,Clear,23
20309,2022-03-11,00:00:00,43.95,10000.0,63,9.22,Clear,00
20310,2022-03-11,01:00:00,43.05,10000.0,65,4.61,Clear,01
20311,2022-03-11,02:00:00,41.7,10000.0,67,5.75,Clear,02
20312,2022-03-11,03:00:00,41.9,10000.0,65,3.44,Clear,03
20313,2022-03-11,04:00:00,41.79,10000.0,64,5.75,Clouds,04
20314,2022-03-11,05:00:00,41.88,10000.0,61,5.75,Clouds,05
20315,2022-03-11,06:00:00,40.89,10000.0,64,5.75,Clear,06
20316,2022-03-11,07:00:00,39.97,10000.0,65,4.61,Clear,07
20317,2022-03-11,08:00:00,39.83,10000.0,64,4.61,Clear,08
20318,2022-03-11,09:00:00,39.56,10000.0,64,5.75,Clear,09
20319,2022-03-11,10:00:00,39.02,10000.0,65,3.44,Clear,10
20320,2022-03-11,11:00:00,37.72,10000.0,67,3.44,Clear,11
20321,2022-03-11,12:00:00,39.96,10000.0,66,3.44,Clear,12
20322,2022-03-11,13:00:00,43.0,10000.0,60,4.61,Clear,13
20323,2022-03-11,14:00:00,45.41,10000.0,51,8.05,Clear,14
20324,2022-03-11,15:00:00,47.62,10000.0,46,4.61,Clear,15
20325,2022-03-11,16:00:00,50.77,10000.0,44,6.91,Clear,16
20326,2022-03-11,17:00:00,50.99,10000.0,39,10.36,Clear,17
20327,2022-03-11,18:00:00,51.67,10000.0,36,12.66,Clear,18
20328,2022-03-11,19:00:00,52.09,10000.0,35,11.5,Clear,19
20329,2022-03-11,20:00:00,50.31,10000.0,40,13.8,Clear,20
20330,2022-03-11,21:00:00,48.38,10000.0,49,10.36,Clear,21
20331,2022-03-11,22:00:00,47.08,10000.0,62,10.36,Rain,22
20332,2022-03-11,23:00:00,44.94,10000.0,69,10.36,Clear,23
20333,2022-03-12,00:00:00,44.24,10000.0,79,10.36,Clouds,00
20334,2022-03-12,01:00:00,44.38,10000.0,84,11.5,Clouds,01
20335,2022-03-12,02:00:00,44.8,10000.0,86,6.91,Clouds,02
20336,2022-03-12,03:00:00,45.46,10000.0,85,9.22,Clouds,03
20337,2022-03-12,04:00:00,45.23,10000.0,86,6.91,Clouds,04
20338,2022-03-12,05:00:00,45.25,10000.0,87,11.5,Clouds,05
20339,2022-03-12,06:00:00,45.05,10000.0,85,12.66,Clouds,06
20340,2022-03-12,07:00:00,45.05,10000.0,88,9.22,Drizzle,07
20342,2022-03-12,08:00:00,45.55,10000.0,88,5.01,Mist,08
20343,2022-03-12,09:00:00,46.0,10000.0,91,5.75,Drizzle,09
20345,2022-03-12,10:00:00,45.73,10000.0,90,8.01,Rain,10
20346,2022-03-12,11:00:00,46.02,4828.0,90,5.75,Mist,11
20348,2022-03-12,12:00:00,46.02,4828.0,91,8.05,Mist,12
20349,2022-03-12,13:00:00,45.75,4828.0,91,9.22,Rain,13
20351,2022-03-12,14:00:00,45.86,4023.0,94,13.8,Rain,14
20353,2022-03-12,15:00:00,38.08,10000.0,88,25.32,Rain,15
20354,2022-03-12,16:00:00,34.34,4828.0,92,28.77,Mist,16
20356,2022-03-12,17:00:00,33.33,6437.0,89,21.85,Mist,17
20359,2022-03-12,18:00:00,32.09,10000.0,86,27.63,Rain,18
20361,2022-03-12,19:00:00,31.1,10000.0,82,27.63,Snow,19
20363,2022-03-12,20:00:00,32.72,10000.0,66,31.07,Snow,20
20365,2022-03-12,21:00:00,30.63,10000.0,62,32.21,Snow,21
20366,2022-03-12,22:00:00,26.65,3219.0,75,25.32,Snow,22
20367,2022-03-12,23:00:00,25.38,3219.0,72,27.63,Snow,23
20368,2022-03-13,00:00:00,26.76,10000.0,62,28.77,Clouds,00
20369,2022-03-13,01:00:00,27.21,10000.0,53,23.02,Clouds,01
20370,2022-03-13,02:00:00,26.69,10000.0,51,27.63,Clouds,02
20371,2022-03-13,03:00:00,25.7,10000.0,53,29.93,Snow,03
20372,2022-03-13,04:00:00,25.34,10000.0,47,29.93,Clouds,04
20373,2022-03-13,05:00:00,24.4,10000.0,47,26.46,Snow,05
20374,2022-03-13,06:00:00,23.88,10000.0,47,25.32,Snow,06
20375,2022-03-13,07:00:00,23.31,10000.0,51,29.93,Clouds,07
20376,2022-03-13,08:00:00,23.16,10000.0,53,26.46,Clouds,08
20377,2022-03-13,09:00:00,23.32,10000.0,52,24.16,Clouds,09
20378,2022-03-13,10:00:00,23.22,10000.0,53,21.85,Clear,10
20379,2022-03-13,11:00:00,23.4,10000.0,56,17.27,Clear,11
20380,2022-03-13,12:00:00,23.86,10000.0,58,14.97,Clear,12
20381,2022-03-13,13:00:00,25.41,10000.0,54,14.97,Clear,13
20382,2022-03-13,14:00:00,27.0,10000.0,49,17.27,Clear,14
20383,2022-03-13,15:00:00,29.66,10000.0,46,19.57,Clear,15
20384,2022-03-13,16:00:00,30.29,10000.0,46,18.41,Clear,16
20385,2022-03-13,17:00:00,31.32,10000.0,43,17.27,Clear,17
20386,2022-03-13,18:00:00,32.31,10000.0,42,19.57,Clear,18
20387,2022-03-13,19:00:00,33.78,10000.0,40,19.57,Clear,19
20388,2022-03-13,20:00:00,34.74,10000.0,38,17.27,Rain,20
20389,2022-03-13,21:00:00,34.09,10000.0,40,20.71,Clouds,21
20390,2022-03-13,22:00:00,32.4,10000.0,48,19.57,Rain,22
20391,2022-03-13,23:00:00,28.94,10000.0,68,18.41,Snow,23
20392,2022-03-14,00:00:00,29.46,10000.0,73,14.97,Clouds,00
20393,2022-03-14,01:00:00,29.71,10000.0,63,11.5,Clouds,01
