DATES,TIME,TEMP,VISIBILITY,HUMIDITY,WIND_SPEED,WEATHER_MAIN,BIKE_LANE
" February 23, 2022",20:00:00,65.64,10000,38,25.32,Clouds,0
" February 23, 2022",21:00:00,64.94,10000,34,26.46,Clear,1
" February 24, 2022",10:00:00,31.89,10000,54,10.36,Clear,0
" February 24, 2022",11:00:00,31.33,10000,55,9.22,Clear,1
" February 24, 2022",12:00:00,31.21,10000,56,13.8,Clear,0
" February 25, 2022",12:00:00,33.19,8047,93,16.11,Rain,1
" February 25, 2022",13:00:00,32.61,3219,92,17.27,Mist,0
" February 25, 2022",14:00:00,31.66,3219,92,17.27,Snow,0
" February 25, 2022",17:00:00,34.25,9656,90,4.61,Mist,1
" February 25, 2022",17:00:00,34.25,9656,90,4.61,Mist,0
" February 25, 2022",17:00:00,34.25,9656,90,4.61,Mist,0
" February 25, 2022",22:00:00,41.56,10000,74,17.27,Rain,0
" February 26, 2022",13:00:00,26.1,10000,59,9.22,Clear,1
" February 26, 2022",14:00:00,27.41,10000,57,10.36,Clear,1
" February 26, 2022",14:00:00,27.41,10000,57,10.36,Clear,1
" February 26, 2022",15:00:00,29.23,10000,53,11.5,Clear,0
" February 26, 2022",15:00:00,29.23,10000,53,11.5,Clear,0
" February 26, 2022",20:00:00,37.27,10000,45,13.8,Clouds,0
" February 27, 2022",15:00:00,35.31,10000,52,18.41,Clear,0
" February 27, 2022",17:00:00,41.74,10000,39,24.16,Clear,1
" February 27, 2022",18:00:00,44.19,10000,36,23.02,Clear,1
" February 28, 2022",13:00:00,28.13,10000,45,16.11,Clear,0
" February 28, 2022",20:00:00,36.88,10000,26,9.22,Clear,0
" February 28, 2022",21:00:00,37.13,10000,25,11.5,Clear,0
" March 1, 2022",13:00:00,36.79,10000,53,11.99,Clouds,1
" March 1, 2022",14:00:00,38.28,10000,53,13.8,Clouds,0
" March 1, 2022",21:00:00,45.5,10000,70,13.8,Clouds,0
" March 2, 2022",8:00:00,44.56,10000,72,16.11,Clear,0
" March 2, 2022",10:00:00,42.78,10000,71,9.22,Clouds,1
" March 2, 2022",13:00:00,41.9,10000,63,9.22,Clear,1
" March 2, 2022",16:00:00,45.82,10000,48,13.8,Clouds,0
" March 2, 2022",18:00:00,49.71,10000,41,10.36,Clear,1
" March 2, 2022",20:00:00,52.7,10000,36,14.97,Clear,0
" March 3, 2022",8:00:00,44.96,10000,70,13.8,Rain,0
" March 3, 2022",9:00:00,44.4,10000,79,14.97,Rain,0
" March 3, 2022",10:00:00,44.28,10000,80,13.8,Rain,0
" March 3, 2022",15:00:00,40.89,10000,41,19.57,Rain,1
" March 3, 2022",15:00:00,40.89,10000,41,19.57,Rain,1
" March 3, 2022",16:00:00,41.41,10000,39,18.41,Clear,1
" March 3, 2022",17:00:00,41.92,10000,38,21.85,Clear,1
" March 3, 2022",18:00:00,42.73,10000,34,21.85,Clear,1
" March 4, 2022",7:00:00,24.01,10000,42,12.66,Clear,0
" March 4, 2022",9:00:00,23.16,10000,47,10.36,Clear,0
" March 4, 2022",15:00:00,27.72,10000,43,6.91,Clear,0
" March 4, 2022",16:00:00,29.35,10000,42,5.75,Snow,0
" March 5, 2022",11:00:00,33.04,10000,52,4.61,Clear,0
" March 5, 2022",17:00:00,42.66,10000,38,6.91,Clear,0
" March 6, 2022",9:00:00,44.47,10000,75,5.75,Clouds,1
" March 6, 2022",12:00:00,46.15,10000,80,15.01,Clouds,1
" March 6, 2022",19:00:00,62.69,10000,78,17.27,Clouds,0
" March 6, 2022",23:00:00,64.54,10000,64,13.8,Clear,1
" March 7, 2022",5:00:00,63.23,10000,66,16.11,Clear,0
" March 7, 2022",10:00:00,57.13,10000,73,8.05,Clear,0
" March 7, 2022",15:00:00,61.88,10000,65,10.36,Clouds,1
" March 7, 2022",15:00:00,61.88,10000,65,10.36,Clouds,0
" March 7, 2022",15:00:00,61.88,10000,65,10.36,Clouds,0
" March 7, 2022",16:00:00,63.27,10000,69,9.22,Clear,0
" March 7, 2022",17:00:00,65.66,10000,55,10,Clouds,0
" March 7, 2022",18:00:00,71.64,10000,54,23.02,Clouds,0
" March 7, 2022",19:00:00,71.26,10000,54,27.63,Clouds,1
" March 7, 2022",19:00:00,71.26,10000,54,27.63,Clouds,1
" March 7, 2022",22:00:00,68.94,10000,66,11.5,Rain,0
" March 7, 2022",22:00:00,68.94,10000,66,11.5,Rain,0
" March 8, 2022",14:00:00,41.9,10000,45,31.07,Clouds,0
" March 8, 2022",15:00:00,43.07,10000,39,26.46,Clear,1
" March 8, 2022",22:00:00,45.64,10000,34,10.36,Clear,1
" March 9, 2022",7:00:00,41.23,10000,47,8.05,Clear,0
" March 9, 2022",9:00:00,41.72,10000,56,10.36,Clouds,0
" March 9, 2022",12:00:00,37.33,10000,85,9.22,Rain,0
" March 9, 2022",17:00:00,35.37,4828,92,11.5,Mist,0
" March 9, 2022",19:00:00,34.81,6437,92,14.97,Mist,1
" March 9, 2022",19:00:00,34.81,6437,92,14.97,Mist,0
" March 9, 2022",19:00:00,34.81,6437,92,14.97,Mist,1
" March 9, 2022",22:00:00,35.26,6437,93,12.66,Rain,1
" March 9, 2022",23:00:00,35.71,10000,90,11.5,Rain,1
" March 10, 2022",11:00:00,34.57,9656,85,5.75,Mist,1
" March 10, 2022",15:00:00,39.06,10000,81,4.61,Haze,0
" March 10, 2022",17:00:00,45.16,10000,66,6.91,Clear,1
" March 10, 2022",19:00:00,48.67,10000,50,6.91,Rain,1
" March 10, 2022",21:00:00,47.34,10000,55,6.91,Clear,1
" March 11, 2022",0:00:00,43.95,10000,63,9.22,Clear,0
" March 11, 2022",8:00:00,39.83,10000,64,4.61,Clear,0
" March 11, 2022",18:00:00,51.67,10000,36,12.66,Clear,0
" March 11, 2022",19:00:00,52.09,10000,35,11.5,Clear,0
" March 12, 2022",1:00:00,44.38,10000,84,11.5,Clouds,0
" March 12, 2022",8:00:00,45.55,10000,88,5.01,Mist,1
" March 12, 2022",16:00:00,34.34,4828,92,28.77,Mist,0
" March 12, 2022",17:00:00,33.33,6437,89,21.85,Mist,1
" March 12, 2022",21:00:00,30.63,10000,62,32.21,Snow,1
" March 13, 2022",12:00:00,23.86,10000,58,14.97,Clear,0
" March 13, 2022",19:00:00,33.78,10000,40,19.57,Clear,1
" March 14, 2022",1:00:00,29.71,10000,63,11.5,Clouds,0
" March 14, 2022",14:00:00,42.12,10000,49,13.8,Clear,1
" March 14, 2022",14:00:00,42.12,10000,49,13.8,Clear,0
" March 14, 2022",16:00:00,48.51,10000,42,12.66,Clear,0
" March 15, 2022",10:00:00,44.56,10000,60,9.22,Clear,0
" March 15, 2022",10:00:00,44.56,10000,60,9.22,Clear,1
" March 15, 2022",12:00:00,44.73,10000,61,11.01,Clear,1
" March 15, 2022",16:00:00,56.95,10000,40,4.61,Clear,0
" March 15, 2022",17:00:00,59.95,10000,37,5.75,Clear,1
" March 15, 2022",18:00:00,62.98,10000,35,9.22,Clear,0
" March 15, 2022",18:00:00,62.98,10000,35,9.22,Clear,0
" March 15, 2022",18:00:00,62.98,10000,35,9.22,Clear,0
" March 15, 2022",20:00:00,59.92,10000,43,12.66,Clear,0
" March 16, 2022",9:00:00,53.47,10000,58,5.01,Clear,1
" March 16, 2022",10:00:00,50.47,10000,64,4.61,Clear,1
" March 16, 2022",11:00:00,49.66,10000,65,5.75,Clear,0
" March 16, 2022",12:00:00,51.22,10000,64,5.01,Clear,0
" March 16, 2022",13:00:00,54.16,10000,58,5.75,Clear,0
" March 16, 2022",15:00:00,57.49,10000,51,9.22,Clear,0
" March 16, 2022",18:00:00,62.51,10000,43,9.22,Clear,0
" March 16, 2022",21:00:00,57.27,10000,57,12.66,Clear,1
" March 17, 2022",0:00:00,51.42,10000,68,13.8,Clear,0
" March 17, 2022",9:00:00,45.45,6437,89,12.66,Mist,1
" March 18, 2022",6:00:00,53.2,6437,94,8.05,Mist,0
" March 18, 2022",10:00:00,51.49,10000,92,6.91,Clouds,1
" March 18, 2022",11:00:00,50.4,9656,91,5.75,Mist,1
" March 18, 2022",13:00:00,50.4,2816,91,6.91,Mist,0
" March 18, 2022",13:00:00,50.4,2816,91,6.91,Mist,1
" March 18, 2022",14:00:00,52.7,4828,91,8.05,Mist,0
" March 18, 2022",21:00:00,66.42,10000,60,12.66,Clear,0
" March 18, 2022",21:00:00,66.42,10000,60,12.66,Clear,0
" March 18, 2022",22:00:00,62.17,10000,68,16.11,Clear,1
" March 19, 2022",12:00:00,51.44,4828,94,6.91,Mist,1
" March 19, 2022",13:00:00,52.14,10000,92,6.91,Mist,0
" March 19, 2022",13:00:00,52.14,10000,92,6.91,Mist,0
" March 19, 2022",15:00:00,56.3,10000,85,5.75,Mist,0
" March 19, 2022",18:00:00,62.67,10000,63,10.36,Clear,1
" March 19, 2022",18:00:00,62.67,10000,63,10.36,Clear,0
" March 19, 2022",23:00:00,63,10000,69,11.01,Clouds,0
" March 20, 2022",9:00:00,55.65,10000,66,13.8,Rain,0
" March 20, 2022",11:00:00,53.56,10000,68,11.5,Clear,0
" March 20, 2022",15:00:00,56.68,10000,54,18.41,Clouds,1
" March 20, 2022",17:00:00,56.84,10000,54,18.41,Clouds,0
" March 21, 2022",8:00:00,45.68,10000,57,17.27,Clear,1
" March 21, 2022",9:00:00,45.5,10000,56,16.11,Clear,0
" March 21, 2022",12:00:00,45.37,10000,52,12.66,Clear,0
" March 21, 2022",13:00:00,47.28,10000,49,10.36,Clear,1
" March 21, 2022",14:00:00,50.27,10000,46,12.66,Rain,1
" March 21, 2022",15:00:00,52.61,10000,40,16.11,Rain,1
" March 21, 2022",16:00:00,54.77,10000,37,16.11,Clear,0
" March 21, 2022",16:00:00,54.77,10000,37,16.11,Clear,0
" March 21, 2022",17:00:00,58.01,10000,32,17.27,Clear,1
" March 21, 2022",17:00:00,58.01,10000,32,17.27,Clear,0
" March 21, 2022",19:00:00,61.77,10000,24,25.32,Rain,1
" March 21, 2022",20:00:00,62.33,10000,24,24.16,Rain,1
" March 21, 2022",21:00:00,62.64,10000,22,21.85,Rain,1
" March 22, 2022",8:00:00,50.61,10000,44,14.97,Clouds,0
" March 22, 2022",12:00:00,45.45,10000,37,17.27,Clear,1
" March 22, 2022",12:00:00,45.45,10000,37,17.27,Clear,1
" March 22, 2022",14:00:00,46.89,10000,35,16.11,Clear,0
" March 22, 2022",15:00:00,48.79,10000,29,20.71,Clear,0
" March 22, 2022",17:00:00,53.85,10000,21,18.41,Clear,1
" March 22, 2022",17:00:00,53.85,10000,21,18.41,Clear,1
" March 22, 2022",22:00:00,58.26,10000,15,17.27,Clear,1
" March 22, 2022",23:00:00,56.46,10000,16,17.27,Clear,1
" March 22, 2022",23:00:00,56.46,10000,16,17.27,Clear,0
" March 23, 2022",7:00:00,44.28,10000,34,16.11,Clear,1
" March 23, 2022",11:00:00,41.7,10000,42,14.97,Clear,1
" March 23, 2022",13:00:00,42.93,10000,41,10.36,Clear,0
" March 23, 2022",15:00:00,44.55,10000,40,12.66,Clear,1
" March 23, 2022",17:00:00,46.54,10000,41,12.66,Clear,0
" March 23, 2022",20:00:00,43.92,10000,51,11.5,Clouds,0
" March 24, 2022",8:00:00,41.9,10000,92,11.5,Rain,0
" March 24, 2022",10:00:00,42.44,10000,91,21.85,Rain,1
" March 24, 2022",12:00:00,42.51,6437,90,23.02,Mist,1
" March 24, 2022",13:00:00,42.31,6437,93,20.71,Mist,0
" March 24, 2022",15:00:00,42.82,6437,93,24.16,Mist,1
" March 24, 2022",15:00:00,42.82,6437,93,24.16,Mist,0
" March 24, 2022",21:00:00,45.95,10000,93,14.97,Mist,1
" March 25, 2022",0:00:00,45.57,10000,93,17.27,Mist,1
" March 25, 2022",9:00:00,45.14,10000,91,10.36,Rain,0
" March 25, 2022",14:00:00,50.2,10000,76,5.75,Clear,0
" March 25, 2022",16:00:00,56.26,10000,60,11.5,Clouds,0
" March 25, 2022",18:00:00,58.26,10000,51,16.11,Clouds,0
" March 25, 2022",20:00:00,56.25,10000,52,19.57,Clouds,0
" March 25, 2022",21:00:00,55,10000,52,24.16,Clouds,0
" March 25, 2022",21:00:00,55,10000,52,24.16,Clouds,0
" March 26, 2022",1:00:00,52.11,10000,56,11.5,Clouds,0
" March 26, 2022",17:00:00,48.06,10000,54,9.22,Rain,0
" March 26, 2022",17:00:00,48.06,10000,54,9.22,Rain,0
" March 26, 2022",19:00:00,51.6,10000,57,8.05,Rain,0
" March 26, 2022",22:00:00,50.34,10000,48,18.41,Rain,0
" March 27, 2022",11:00:00,39.69,10000,61,19.57,Clouds,1
" March 27, 2022",12:00:00,40.32,10000,60,18.41,Clouds,1
" March 27, 2022",14:00:00,43.21,10000,47,18.41,Clouds,0
" March 27, 2022",17:00:00,45.1,10000,43,16.11,Clouds,0
" March 27, 2022",20:00:00,42.53,10000,53,23.02,Clouds,0
" March 27, 2022",20:00:00,42.53,10000,53,23.02,Clouds,1
" March 27, 2022",22:00:00,38.37,10000,59,21.85,Snow,1
" March 28, 2022",8:00:00,25.43,10000,44,23.02,Clouds,1
" March 28, 2022",11:00:00,23.67,10000,43,19.57,Clear,1
" March 28, 2022",14:00:00,28.04,10000,37,26.46,Clouds,0
" March 28, 2022",15:00:00,29.32,10000,33,24.16,Clouds,0
" March 28, 2022",18:00:00,31.39,10000,29,20.71,Clouds,0
" March 29, 2022",5:00:00,25.25,10000,47,25.32,Clouds,1
" March 29, 2022",5:00:00,25.25,10000,47,25.32,Clouds,1
" March 29, 2022",7:00:00,25.81,10000,53,21.85,Clouds,0
" March 29, 2022",11:00:00,25.63,10000,55,24.16,Clear,0
" March 29, 2022",14:00:00,30.67,10000,46,20.71,Clear,0
" March 29, 2022",18:00:00,35.51,10000,38,23.02,Clouds,0
" March 29, 2022",19:00:00,35.87,10000,37,20.71,Clouds,1
" March 30, 2022",2:00:00,35.02,10000,36,20.71,Clear,0
" March 30, 2022",7:00:00,31.62,10000,43,11.5,Clear,1
" March 30, 2022",7:00:00,31.62,10000,43,11.5,Clear,1
" March 30, 2022",12:00:00,31.91,10000,42,9.22,Clear,1
" March 30, 2022",12:00:00,31.91,10000,42,9.22,Clear,1
" March 30, 2022",13:00:00,33.26,10000,41,8.05,Clear,0
" March 30, 2022",14:00:00,35.44,10000,38,4.61,Clear,0
" March 31, 2022",7:00:00,45.82,10000,76,5.75,Clouds,1
" March 31, 2022",8:00:00,46.69,10000,81,4.61,Clouds,0
" March 31, 2022",8:00:00,46.69,10000,81,4.61,Clouds,1
" March 31, 2022",9:00:00,46.56,8047,83,5.99,Mist,0
" March 31, 2022",10:00:00,46.74,4023,88,8.99,Mist,1
" March 31, 2022",12:00:00,47.77,4828,92,5.75,Mist,1
" March 31, 2022",13:00:00,50.97,4828,85,7,Mist,0
" March 31, 2022",17:00:00,61.18,10000,71,16.11,Clouds,1
" March 31, 2022",18:00:00,60.12,10000,74,16.11,Clouds,1
" March 31, 2022",18:00:00,60.12,10000,74,16.11,Clouds,0
" March 31, 2022",20:00:00,63.63,10000,71,16.11,Clouds,1
" March 31, 2022",21:00:00,62.04,10000,73,18.99,Clouds,0
" April 1, 2022",13:00:00,52.05,10000,76,10.36,Rain,1
" April 1, 2022",15:00:00,54.32,10000,57,19.57,Clouds,0
" April 1, 2022",16:00:00,55.33,10000,52,20.71,Clouds,0
" April 1, 2022",17:00:00,56.61,10000,45,20.71,Clouds,0
" April 1, 2022",20:00:00,52.74,10000,48,21.85,Clouds,1
" April 2, 2022",7:00:00,41.85,10000,50,23.02,Clouds,1
" April 2, 2022",11:00:00,39.36,10000,53,19.57,Clouds,0
" April 2, 2022",12:00:00,39.31,10000,54,21.85,Clouds,0
" April 2, 2022",15:00:00,43.43,10000,46,13.8,Clear,0
" April 2, 2022",15:00:00,43.43,10000,46,13.8,Clear,1
" April 2, 2022",16:00:00,45.39,10000,43,14.97,Clear,0
" April 2, 2022",19:00:00,51.75,10000,35,6.91,Clear,0
" April 2, 2022",22:00:00,53.17,10000,35,10.36,Clear,0
" April 2, 2022",22:00:00,53.17,10000,35,10.36,Clear,1
" April 3, 2022",0:00:00,45.79,10000,58,16.11,Clear,1
" April 3, 2022",0:00:00,45.79,10000,58,16.11,Clear,1
" April 3, 2022",3:00:00,44.67,10000,70,10.36,Clouds,1
" April 3, 2022",6:00:00,43.45,10000,72,6.91,Clear,0
" April 3, 2022",10:00:00,43.2,10000,73,4.61,Clear,0
" April 3, 2022",13:00:00,45.39,10000,76,5.75,Rain,0
" April 3, 2022",13:00:00,45.39,10000,76,5.75,Rain,1
" April 3, 2022",13:00:00,45.39,10000,76,5.75,Rain,0
" April 3, 2022",16:00:00,44.74,6437,82,6.91,Rain,1
" April 3, 2022",18:00:00,45.18,10000,80,6.91,Rain,1
" April 4, 2022",4:00:00,41.41,10000,64,20.71,Clouds,1
" April 4, 2022",7:00:00,41.13,10000,68,18.41,Clouds,0
" April 4, 2022",11:00:00,40.28,10000,68,11.5,Clouds,1
" April 4, 2022",14:00:00,45.99,10000,54,18.41,Clear,0
" April 4, 2022",16:00:00,50.25,10000,45,16.11,Clouds,0
" April 4, 2022",19:00:00,53.85,10000,41,12.66,Clear,0
" April 4, 2022",19:00:00,53.85,10000,41,12.66,Clear,1
" April 5, 2022",17:00:00,53.28,10000,40,10.36,Clouds,0
" April 5, 2022",18:00:00,53.42,10000,41,10.36,Clouds,0
" April 5, 2022",21:00:00,52.02,10000,54,13.8,Clouds,0
" April 6, 2022",0:00:00,48.88,10000,74,9.22,Clouds,0
" April 6, 2022",9:00:00,45.09,9656,93,16.11,Rain,0
" April 6, 2022",13:00:00,46.58,10000,93,26.46,Rain,1
" April 6, 2022",13:00:00,46.58,10000,93,26.46,Rain,0
" April 6, 2022",19:00:00,50.41,10000,89,17.27,Rain,1
" April 6, 2022",20:00:00,51.51,10000,87,16.11,Clouds,0
" April 6, 2022",21:00:00,52.41,10000,84,17.27,Clouds,1
" April 7, 2022",9:00:00,47.61,10000,84,16.11,Clouds,0
" April 7, 2022",10:00:00,47.05,10000,81,13.8,Clouds,1
" April 7, 2022",12:00:00,46.42,10000,85,14.97,Clouds,0
" April 7, 2022",12:00:00,46.42,10000,85,14.97,Clouds,1
" April 7, 2022",14:00:00,47.79,10000,88,14.97,Clouds,0
" April 7, 2022",16:00:00,47.43,8047,88,11.5,Mist,0
" April 7, 2022",20:00:00,50.61,4828,90,23.02,Rain,0
" April 7, 2022",21:00:00,50.34,4023,90,25.32,Rain,0
" April 8, 2022",7:00:00,51.71,9656,95,9.22,Mist,0
" April 8, 2022",12:00:00,49.21,10000,82,16.11,Rain,1
" April 8, 2022",12:00:00,49.21,10000,82,16.11,Rain,1
" April 8, 2022",17:00:00,58.59,10000,50,16.11,Clouds,1
" April 8, 2022",17:00:00,58.59,10000,50,16.11,Clouds,0
" April 8, 2022",17:00:00,58.59,10000,50,16.11,Clouds,1
" April 8, 2022",18:00:00,60.85,10000,42,17.27,Clouds,1
" April 8, 2022",18:00:00,60.85,10000,42,17.27,Clouds,0
" April 8, 2022",23:00:00,60.73,10000,32,14.97,Clear,0
" April 9, 2022",11:00:00,48.45,10000,75,4.61,Rain,0
" April 9, 2022",17:00:00,50.22,10000,68,16.11,Rain,0
" April 10, 2022",8:00:00,47.03,10000,65,16.11,Clouds,0
" April 10, 2022",15:00:00,47.86,10000,44,21.85,Clouds,1
" April 10, 2022",17:00:00,47.93,10000,46,21.85,Rain,0
" April 10, 2022",18:00:00,49.03,10000,43,18.41,Rain,0
" April 10, 2022",20:00:00,48.43,10000,45,21.85,Rain,0
" April 10, 2022",21:00:00,49.53,10000,43,21.85,Clouds,0
" April 11, 2022",0:00:00,46.36,10000,46,24.16,Clouds,0
" April 11, 2022",7:00:00,42.35,10000,54,12.66,Clear,0
" April 11, 2022",8:00:00,42.04,10000,57,12.66,Clear,1
" April 11, 2022",12:00:00,41.79,10000,57,11.5,Clear,1
" April 11, 2022",12:00:00,41.79,10000,57,11.5,Clear,0
" April 11, 2022",16:00:00,53.37,10000,39,5.99,Rain,1
" April 11, 2022",16:00:00,53.37,10000,39,5.99,Rain,0
" April 12, 2022",3:00:00,53.42,10000,59,9.22,Clouds,1
" April 12, 2022",5:00:00,50.74,10000,61,12.66,Clouds,0
" April 12, 2022",9:00:00,49.21,10000,70,7,Rain,1
" April 12, 2022",13:00:00,51.26,10000,71,8.05,Rain,1
" April 12, 2022",13:00:00,51.26,10000,71,8.05,Rain,0
" April 12, 2022",13:00:00,51.26,10000,71,8.05,Rain,0
" April 12, 2022",14:00:00,51.76,10000,79,8.05,Rain,0
" April 12, 2022",14:00:00,51.76,10000,79,8.05,Rain,1
" April 12, 2022",14:00:00,51.76,10000,79,8.05,Rain,0
" April 12, 2022",17:00:00,62.91,10000,61,12.66,Clear,1
" April 12, 2022",17:00:00,62.91,10000,61,12.66,Clear,0
" April 12, 2022",21:00:00,71.51,10000,37,14.97,Clear,0
" April 12, 2022",22:00:00,71.64,10000,35,12.66,Clear,1
" April 13, 2022",6:00:00,56.44,10000,68,4.61,Clear,0
" April 13, 2022",7:00:00,55.74,10000,70,4.61,Clouds,0
" April 13, 2022",9:00:00,56.03,10000,71,8.05,Clouds,0
" April 13, 2022",11:00:00,55.6,10000,70,8.05,Clouds,0
" April 13, 2022",11:00:00,55.6,10000,70,8.05,Clouds,1
" April 13, 2022",15:00:00,62.98,10000,53,10.36,Rain,0
" April 13, 2022",20:00:00,67.39,10000,63,8.05,Clear,1
" April 13, 2022",21:00:00,65.05,10000,66,6.91,Clear,0
" April 14, 2022",8:00:00,58.37,10000,81,5.75,Clear,0
" April 14, 2022",11:00:00,63.48,10000,75,14,Clear,0
" April 14, 2022",13:00:00,69.78,10000,61,14.97,Clear,0
" April 14, 2022",13:00:00,69.78,10000,61,14.97,Clear,1
" April 14, 2022",14:00:00,72.28,10000,54,12.66,Clear,0
" April 14, 2022",14:00:00,72.28,10000,54,12.66,Clear,0
" April 14, 2022",16:00:00,78.91,10000,44,19.57,Rain,1
" April 14, 2022",17:00:00,79.97,10000,41,17.27,Clear,1
" April 14, 2022",17:00:00,79.97,10000,41,17.27,Clear,0
" April 14, 2022",18:00:00,81.46,10000,40,17.27,Clear,0
" April 14, 2022",18:00:00,81.46,10000,40,17.27,Clear,0
" April 14, 2022",19:00:00,80.73,10000,43,16.11,Rain,1
" April 14, 2022",19:00:00,80.73,10000,43,16.11,Rain,0
" April 14, 2022",21:00:00,80.08,10000,45,13.8,Rain,1
" April 15, 2022",8:00:00,55.67,10000,43,6.91,Clear,1
" April 15, 2022",9:00:00,54.18,10000,46,8.05,Clear,0
" April 15, 2022",10:00:00,53.67,10000,48,3.44,Clear,0
" April 15, 2022",12:00:00,54.77,10000,50,10.36,Clear,0
" April 15, 2022",12:00:00,54.77,10000,50,10.36,Clear,1
" April 15, 2022",14:00:00,62.01,10000,27,18.41,Clear,0
" April 15, 2022",15:00:00,64.31,10000,20,16.11,Clear,0
" April 15, 2022",16:00:00,64.18,10000,17,11.5,Clear,0
" April 15, 2022",19:00:00,69.06,10000,17,14.97,Clear,1
" April 15, 2022",19:00:00,69.06,10000,17,14.97,Clear,1
" April 15, 2022",23:00:00,60.51,10000,38,19.57,Clear,1
" April 16, 2022",0:00:00,59.83,10000,40,16.11,Clear,1
" April 16, 2022",16:00:00,66.51,10000,37,11.5,Clear,1
" April 16, 2022",17:00:00,70.18,10000,33,9.22,Clear,1
" April 16, 2022",20:00:00,65.68,10000,51,14.97,Clear,1
" April 16, 2022",22:00:00,63.9,10000,58,6.91,Rain,0
" April 17, 2022",17:00:00,48.94,10000,34,24.16,Clouds,0
" April 17, 2022",20:00:00,51.03,10000,29,20.71,Clouds,0
" April 18, 2022",12:00:00,44.65,10000,48,14.97,Clear,0
" April 18, 2022",13:00:00,48.13,10000,45,13.8,Clear,0
" April 18, 2022",15:00:00,51.26,10000,39,11.5,Clear,0
" April 19, 2022",8:00:00,46.11,6437,93,25.32,Rain,0
" April 19, 2022",10:00:00,40.66,6437,92,20.71,Rain,1
" April 19, 2022",17:00:00,47.88,10000,51,25.32,Clouds,0
" April 19, 2022",17:00:00,47.88,10000,51,25.32,Clouds,0
" April 20, 2022",12:00:00,45,10000,52,21.85,Clouds,1
" April 20, 2022",14:00:00,49.84,10000,40,18.41,Clear,0
" April 20, 2022",22:00:00,59.65,10000,27,13.8,Clear,1
" April 21, 2022",0:00:00,53.51,10000,48,10.36,Clear,0
" April 21, 2022",6:00:00,48.13,10000,74,6.91,Clear,0
" April 21, 2022",7:00:00,47.52,10000,77,8.05,Clear,1
" April 21, 2022",13:00:00,52.74,10000,57,9.22,Clear,0
" April 21, 2022",14:00:00,54.63,10000,56,13,Clear,0
" April 21, 2022",15:00:00,56.48,10000,56,13,Clear,0
" April 21, 2022",17:00:00,55.96,10000,46,21.85,Clear,1
" April 22, 2022",1:00:00,53.19,10000,67,8.05,Clouds,0
" April 22, 2022",8:00:00,52.12,10000,69,9.22,Clear,1
" April 22, 2022",10:00:00,51.62,10000,70,13,Clear,0
" April 22, 2022",11:00:00,52.05,10000,70,11.99,Clear,0
" April 22, 2022",12:00:00,55.51,10000,69,12.66,Clear,0
" April 22, 2022",15:00:00,63.45,10000,40,24,Clear,0
" April 22, 2022",22:00:00,67.44,10000,21,17.27,Clear,0
" April 23, 2022",11:00:00,52.27,10000,44,10.36,Clear,0
" April 23, 2022",11:00:00,52.27,10000,44,10.36,Clear,1
" April 23, 2022",14:00:00,56.91,10000,40,5.75,Clouds,0
" April 23, 2022",15:00:00,56.66,10000,37,5.75,Clouds,0
" April 23, 2022",16:00:00,58.28,10000,34,8.05,Clouds,1
" April 23, 2022",19:00:00,60.46,10000,37,10.36,Clouds,0
" April 23, 2022",20:00:00,61.57,10000,35,10.36,Rain,0
