DATES,TIME,TEMP,VISIBILITY,HUMIDITY,WIND_SPEED,WEATHER_MAIN
" August 24, 2022",11:00:00,71.53,10000,79,5.75,Clear
" August 24, 2022",12:00:00,74.3,10000,76,9.22,Clear
" August 25, 2022",1:00:00,82.78,10000,46,10.36,Clear
" August 25, 2022",7:00:00,76.82,10000,60,5.75,Clear
" August 25, 2022",10:00:00,73.94,10000,67,4,Clear
" August 25, 2022",10:00:00,73.94,10000,67,4,Clear
" August 25, 2022",14:00:00,83.7,10000,51,6.91,Clear
" August 25, 2022",15:00:00,85.46,10000,44,8.05,Clear
" August 25, 2022",19:00:00,91.85,10000,36,9.22,Clear
" August 25, 2022",20:00:00,91.02,10000,37,11.5,Clear
" August 26, 2022",7:00:00,76.51,10000,68,8.05,Clear
" August 26, 2022",8:00:00,75.88,10000,70,5.75,Clear
" August 26, 2022",8:00:00,75.88,10000,70,5.75,Clear
" August 26, 2022",12:00:00,78.31,10000,73,7,Clear
" August 26, 2022",12:00:00,78.31,10000,73,7,Clear
" August 26, 2022",13:00:00,80.96,10000,70,6.91,Clouds
" August 26, 2022",14:00:00,83.17,10000,69,9.22,Clouds
" August 26, 2022",15:00:00,84.15,10000,67,10.36,Clouds
" August 26, 2022",15:00:00,84.15,10000,67,10.36,Clouds
" August 26, 2022",15:00:00,84.15,10000,67,10.36,Clouds
" August 26, 2022",16:00:00,86.34,10000,64,13.8,Clouds
" August 26, 2022",19:00:00,79.9,6437,82,11.5,Mist
" August 26, 2022",23:00:00,86.18,10000,52,17.27,Rain
" August 27, 2022",0:00:00,84.76,10000,54,12.66,Clear
" August 27, 2022",10:00:00,75.76,10000,68,9.22,Clouds
" August 27, 2022",11:00:00,75.13,10000,73,10.36,Clouds
" August 27, 2022",12:00:00,76.51,10000,71,8.05,Clouds
" August 27, 2022",14:00:00,81.97,10000,60,8.05,Clear
" August 27, 2022",15:00:00,84.16,10000,55,5.75,Clear
" August 27, 2022",15:00:00,84.16,10000,55,5.75,Clear
" August 27, 2022",15:00:00,84.16,10000,55,5.75,Clear
" August 27, 2022",17:00:00,87.66,10000,47,5.99,Clouds
" August 27, 2022",19:00:00,85.86,10000,46,10,Clear
" August 27, 2022",19:00:00,85.86,10000,46,10,Clear
" August 27, 2022",19:00:00,85.86,10000,46,10,Clear
" August 27, 2022",20:00:00,86.22,10000,47,7,Clear
" August 28, 2022",0:00:00,78.6,10000,72,9.22,Clouds
" August 28, 2022",1:00:00,77.54,10000,76,8.05,Clear
" August 28, 2022",1:00:00,77.54,10000,76,8.05,Clear
" August 28, 2022",2:00:00,77.45,10000,77,8.01,Clouds
" August 28, 2022",5:00:00,76.53,10000,81,6.91,Rain
" August 28, 2022",8:00:00,75.07,10000,85,10.36,Clouds
" August 28, 2022",9:00:00,74.26,10000,85,9.22,Clouds
" August 28, 2022",11:00:00,73.96,10000,81,11.99,Clouds
" August 28, 2022",15:00:00,77.63,10000,71,9.22,Rain
" August 28, 2022",17:00:00,80.13,10000,68,13.8,Rain
" August 28, 2022",21:00:00,80.01,10000,70,13.8,Rain
" August 28, 2022",21:00:00,80.01,10000,70,13.8,Rain
" August 28, 2022",23:00:00,76.24,10000,78,11.99,Rain
" August 29, 2022",0:00:00,75.06,10000,82,11.99,Clouds
" August 29, 2022",2:00:00,74.44,10000,84,11.01,Clouds
" August 29, 2022",5:00:00,75.2,10000,86,6.91,Clouds
" August 29, 2022",8:00:00,75.49,10000,88,8.99,Clouds
" August 29, 2022",12:00:00,76.71,10000,82,8.05,Clouds
" August 29, 2022",13:00:00,77.97,10000,81,6.91,Clouds
" August 29, 2022",13:00:00,77.97,10000,81,6.91,Clouds
" August 29, 2022",14:00:00,79.2,10000,78,7,Clouds
" August 29, 2022",16:00:00,83.75,10000,65,10.36,Clouds
" August 29, 2022",17:00:00,84.45,10000,66,13.8,Clouds
" August 29, 2022",17:00:00,84.45,10000,66,13.8,Clouds
" August 29, 2022",17:00:00,84.45,10000,66,13.8,Clouds
" August 29, 2022",17:00:00,84.45,10000,66,13.8,Clouds
" August 29, 2022",17:00:00,84.45,10000,66,13.8,Clouds
" August 29, 2022",18:00:00,85.05,10000,65,11.5,Clouds
" August 29, 2022",19:00:00,85.05,10000,66,13.8,Clouds
" August 29, 2022",20:00:00,82.71,10000,67,16.11,Clouds
" August 30, 2022",8:00:00,74.64,10000,89,10.36,Clouds
" August 30, 2022",9:00:00,74.88,10000,89,10.36,Clouds
" August 30, 2022",10:00:00,75.72,10000,89,7,Clouds
" August 30, 2022",12:00:00,76.93,10000,83,10,Clouds
" August 30, 2022",12:00:00,76.93,10000,83,10,Clouds
" August 30, 2022",13:00:00,78.75,10000,79,10.36,Clouds
" August 30, 2022",13:00:00,78.75,10000,79,10.36,Clouds
" August 30, 2022",14:00:00,81.64,10000,74,10.36,Clouds
" August 30, 2022",16:00:00,86.81,10000,62,10.36,Clouds
" August 30, 2022",18:00:00,87.69,10000,64,12.66,Clouds
" August 30, 2022",20:00:00,85.03,10000,62,25.01,Clear
" August 30, 2022",21:00:00,83.41,10000,65,21.99,Clear
" August 31, 2022",1:00:00,78.73,10000,79,14.97,Thunderstorm
" August 31, 2022",7:00:00,73.33,10000,87,11.5,Rain
" August 31, 2022",9:00:00,72.21,10000,84,10.36,Clear
" August 31, 2022",11:00:00,70.97,10000,81,9.22,Clear
" August 31, 2022",13:00:00,72.9,10000,75,14,Clear
" August 31, 2022",13:00:00,72.9,10000,75,14,Clear
" August 31, 2022",16:00:00,81.09,10000,55,13.8,Clouds
" August 31, 2022",16:00:00,81.09,10000,55,13.8,Clouds
" August 31, 2022",16:00:00,81.09,10000,55,13.8,Clouds
" August 31, 2022",16:00:00,81.09,10000,55,13.8,Clouds
" August 31, 2022",18:00:00,82.38,10000,45,18.41,Clouds
" August 31, 2022",18:00:00,82.38,10000,45,18.41,Clouds
" August 31, 2022",19:00:00,84.51,10000,40,11.5,Clouds
" August 31, 2022",21:00:00,83.34,10000,36,17,Clouds
" August 31, 2022",21:00:00,83.34,10000,36,17,Clouds
" September 1, 2022",0:00:00,79.25,10000,37,13.8,Clear
" September 1, 2022",3:00:00,75.67,10000,46,12.66,Clear
" September 1, 2022",5:00:00,73.9,10000,50,11.99,Clear
" September 1, 2022",6:00:00,72.77,10000,52,11.5,Clear
" September 1, 2022",11:00:00,69.39,10000,64,14.97,Clear
" September 1, 2022",11:00:00,69.39,10000,64,14.97,Clear
" September 1, 2022",11:00:00,69.39,10000,64,14.97,Clear
" September 1, 2022",12:00:00,71.91,10000,63,10.36,Clear
" September 1, 2022",15:00:00,79.25,10000,47,18.01,Clear
" September 1, 2022",17:00:00,83.41,10000,37,18.41,Clear
" September 1, 2022",19:00:00,86.16,10000,32,17.27,Clear
" September 1, 2022",21:00:00,85.87,10000,31,14.97,Clear
" September 1, 2022",23:00:00,82.09,10000,28,19.57,Clear
" September 2, 2022",3:00:00,74.01,10000,42,11.01,Clear
" September 2, 2022",4:00:00,72.72,10000,47,12.66,Clear
" September 2, 2022",5:00:00,70.48,10000,50,14.97,Clear
" September 2, 2022",7:00:00,66.79,10000,55,17,Clear
" September 2, 2022",8:00:00,65.25,10000,54,17,Clear
" September 2, 2022",9:00:00,64.49,10000,55,17,Clear
" September 2, 2022",10:00:00,63.81,10000,59,12.66,Clear
" September 2, 2022",10:00:00,63.81,10000,59,12.66,Clear
" September 2, 2022",16:00:00,74.57,10000,52,12.66,Clear
" September 2, 2022",17:00:00,76.01,10000,50,12.66,Clear
" September 2, 2022",18:00:00,78.1,10000,51,11.5,Clear
" September 2, 2022",18:00:00,78.1,10000,51,11.5,Clear
" September 2, 2022",21:00:00,76.48,10000,56,11.99,Clear
" September 2, 2022",22:00:00,75.29,10000,58,11.99,Clear
" September 2, 2022",22:00:00,75.29,10000,58,11.99,Clear
" September 2, 2022",23:00:00,73.36,10000,62,11.5,Clear
" September 3, 2022",0:00:00,71.67,10000,66,10,Clear
" September 3, 2022",0:00:00,71.67,10000,66,10,Clear
" September 3, 2022",0:00:00,71.67,10000,66,10,Clear
" September 3, 2022",7:00:00,68.4,10000,76,8.01,Clear
" September 3, 2022",10:00:00,67.19,10000,78,8.05,Clouds
" September 3, 2022",12:00:00,69.4,10000,76,5.75,Clear
" September 3, 2022",13:00:00,71.15,10000,70,5.75,Clear
" September 3, 2022",15:00:00,78.53,10000,58,5.75,Clouds
" September 3, 2022",16:00:00,77.74,10000,60,7,Clear
" September 3, 2022",16:00:00,77.74,10000,60,7,Clear
" September 3, 2022",17:00:00,80.91,10000,54,9.22,Clear
" September 3, 2022",17:00:00,80.91,10000,54,9.22,Clear
" September 3, 2022",18:00:00,81.07,10000,55,9.22,Clouds
" September 3, 2022",20:00:00,78.01,10000,59,11.5,Clear
" September 3, 2022",20:00:00,78.01,10000,59,11.5,Clear
" September 3, 2022",21:00:00,77.09,10000,62,11.01,Clear
" September 3, 2022",22:00:00,76.06,10000,63,11.5,Clear
" September 3, 2022",23:00:00,73.8,10000,67,11.01,Clear
" September 4, 2022",9:00:00,71.71,10000,82,8.05,Clouds
" September 4, 2022",15:00:00,80.42,10000,68,10.36,Clouds
" September 4, 2022",16:00:00,82.83,10000,62,10.36,Clouds
" September 4, 2022",16:00:00,82.83,10000,62,10.36,Clouds
" September 4, 2022",21:00:00,82.63,10000,62,12.66,Rain
" September 5, 2022",11:00:00,74.59,10000,83,5.75,Clouds
" September 5, 2022",13:00:00,76.26,10000,83,6.91,Clear
" September 5, 2022",13:00:00,76.26,10000,83,6.91,Clear
" September 5, 2022",13:00:00,76.26,10000,83,6.91,Clear
" September 5, 2022",13:00:00,76.26,10000,83,6.91,Clear
" September 5, 2022",16:00:00,81.97,10000,67,8.05,Clouds
" September 5, 2022",16:00:00,81.97,10000,67,8.05,Clouds
" September 5, 2022",18:00:00,85.23,10000,55,12.66,Clouds
" September 5, 2022",22:00:00,78.51,10000,69,14,Rain
" September 6, 2022",0:00:00,76.66,10000,78,15.99,Rain
" September 6, 2022",2:00:00,76.93,10000,77,10,Rain
" September 6, 2022",6:00:00,74.03,8047,85,5.75,Mist
" September 6, 2022",6:00:00,74.03,8047,85,5.75,Mist
" September 6, 2022",7:00:00,74.48,10000,84,11.01,Rain
" September 6, 2022",8:00:00,74.71,10000,87,13,Rain
" September 6, 2022",17:00:00,70.75,4828,89,11.01,Rain
" September 6, 2022",19:00:00,70.59,3219,90,9.22,Mist
" September 6, 2022",20:00:00,69.4,4828,92,14.97,Mist
" September 6, 2022",21:00:00,69.28,2012,90,8.05,Rain
" September 6, 2022",21:00:00,69.28,2012,90,8.05,Rain
" September 7, 2022",6:00:00,67.98,10000,90,19.57,Clouds
" September 7, 2022",10:00:00,67.5,10000,86,17.27,Clouds
" September 7, 2022",11:00:00,67.48,10000,87,17,Clouds
" September 7, 2022",15:00:00,67.46,10000,86,17.27,Rain
" September 7, 2022",16:00:00,69.26,10000,81,12.66,Rain
" September 8, 2022",9:00:00,66.69,10000,80,8.05,Clouds
" September 8, 2022",11:00:00,66.09,10000,77,10.36,Clouds
" September 8, 2022",11:00:00,66.09,10000,77,10.36,Clouds
" September 8, 2022",15:00:00,71.53,10000,64,13.8,Clouds
" September 8, 2022",15:00:00,71.53,10000,64,13.8,Clouds
" September 8, 2022",16:00:00,72.91,10000,62,13.8,Clouds
" September 8, 2022",17:00:00,75.02,10000,58,8.05,Clouds
" September 8, 2022",18:00:00,77.09,10000,55,11.5,Clouds
" September 8, 2022",18:00:00,77.09,10000,55,11.5,Clouds
" September 8, 2022",19:00:00,76.91,10000,53,6.91,Clouds
" September 8, 2022",20:00:00,77.95,10000,54,8.99,Clouds
" September 8, 2022",21:00:00,77.79,10000,55,9.22,Clouds
" September 8, 2022",21:00:00,77.79,10000,55,9.22,Clouds
" September 8, 2022",23:00:00,73.44,10000,64,11.99,Clear
" September 9, 2022",0:00:00,71.13,10000,67,6.91,Clear
" September 9, 2022",0:00:00,71.13,10000,67,6.91,Clear
" September 9, 2022",7:00:00,68.05,10000,80,6.91,Clear
" September 9, 2022",7:00:00,68.05,10000,80,6.91,Clear
" September 9, 2022",10:00:00,64.85,10000,77,9.22,Clear
" September 9, 2022",10:00:00,64.85,10000,77,9.22,Clear
" September 9, 2022",12:00:00,66.34,10000,68,9.22,Clear
" September 9, 2022",12:00:00,66.34,10000,68,9.22,Clear
" September 9, 2022",14:00:00,70.63,10000,51,12.66,Clear
" September 9, 2022",14:00:00,70.63,10000,51,12.66,Clear
" September 9, 2022",14:00:00,70.63,10000,51,12.66,Clear
" September 9, 2022",18:00:00,78.22,10000,40,10.36,Clear
" September 9, 2022",18:00:00,78.22,10000,40,10.36,Clear
" September 9, 2022",22:00:00,77.04,10000,52,12.66,Clear
" September 9, 2022",23:00:00,73.53,10000,66,10,Clear
" September 10, 2022",0:00:00,71.53,10000,75,9.22,Clear
" September 10, 2022",2:00:00,70.29,10000,75,8.05,Clear
" September 10, 2022",4:00:00,68.95,10000,78,5.75,Clear
" September 10, 2022",9:00:00,66.18,10000,78,5.99,Clear
" September 10, 2022",10:00:00,66,10000,77,5.99,Clear
" September 10, 2022",11:00:00,65.39,10000,77,5.75,Clear
" September 10, 2022",15:00:00,77.23,10000,52,4.61,Clear
" September 10, 2022",16:00:00,79.34,10000,43,5.01,Clear
" September 10, 2022",18:00:00,84.16,10000,31,5.01,Clear
" September 10, 2022",20:00:00,83.34,10000,38,10.36,Clear
" September 10, 2022",21:00:00,81.59,10000,45,10,Clear
" September 10, 2022",21:00:00,81.59,10000,45,10,Clear
" September 10, 2022",22:00:00,78.76,10000,47,10,Clear
" September 10, 2022",23:00:00,76.55,10000,52,13,Clear
" September 11, 2022",0:00:00,75.67,10000,57,11.01,Clear
" September 11, 2022",1:00:00,74.55,10000,66,10.36,Clear
" September 11, 2022",4:00:00,72.48,10000,75,9.22,Clear
" September 11, 2022",8:00:00,71.62,10000,77,4.61,Rain
" September 11, 2022",10:00:00,71.46,10000,77,5.75,Rain
" September 11, 2022",16:00:00,74.25,10000,75,4.61,Rain
" September 11, 2022",16:00:00,74.25,10000,75,4.61,Rain
" September 12, 2022",0:00:00,68.2,10000,91,9.22,Rain
" September 12, 2022",14:00:00,71.82,10000,89,5.75,Clouds
" September 12, 2022",16:00:00,76.96,10000,77,6.91,Rain
" September 12, 2022",18:00:00,82.08,10000,67,6.91,Clouds
" September 12, 2022",20:00:00,82.78,10000,66,6.91,Clouds
" September 12, 2022",22:00:00,79.9,10000,68,7,Clouds
" September 12, 2022",23:00:00,77.59,10000,74,14,Clear
" September 13, 2022",1:00:00,74.53,10000,85,10.36,Clouds
" September 13, 2022",8:00:00,72.93,4828,91,8.99,Mist
" September 13, 2022",9:00:00,69.31,1609,89,11.01,Rain
" September 13, 2022",13:00:00,73.94,10000,85,5.75,Clouds
" September 13, 2022",15:00:00,77.97,10000,83,3.44,Clouds
" September 13, 2022",18:00:00,82.36,10000,70,8.05,Rain
" September 13, 2022",21:00:00,80.98,10000,67,16.11,Rain
" September 13, 2022",23:00:00,79.79,10000,54,18.99,Clouds
" September 14, 2022",0:00:00,77.4,10000,52,19.57,Clear
" September 14, 2022",7:00:00,66.88,10000,64,16.11,Clear
" September 14, 2022",9:00:00,65.01,10000,70,10.36,Clear
" September 14, 2022",9:00:00,65.01,10000,70,10.36,Clear
" September 14, 2022",9:00:00,65.01,10000,70,10.36,Clear
" September 14, 2022",11:00:00,63.18,10000,73,11.5,Clear
" September 14, 2022",13:00:00,65.48,10000,71,9.22,Clear
" September 14, 2022",14:00:00,68.45,10000,65,11.5,Clear
" September 14, 2022",15:00:00,73.08,10000,59,10.36,Clear
" September 14, 2022",15:00:00,73.08,10000,59,10.36,Clear
" September 14, 2022",15:00:00,73.08,10000,59,10.36,Clear
" September 14, 2022",17:00:00,77.58,10000,48,11.5,Clear
" September 14, 2022",18:00:00,79.16,10000,47,14.97,Clear
" September 14, 2022",18:00:00,79.16,10000,47,14.97,Clear
" September 14, 2022",18:00:00,79.16,10000,47,14.97,Clear
" September 14, 2022",19:00:00,80.62,10000,45,14.97,Clear
" September 14, 2022",20:00:00,80.56,10000,46,17.27,Clouds
" September 15, 2022",0:00:00,76.37,10000,57,9.22,Clear
" September 15, 2022",10:00:00,66.67,10000,65,14.97,Clear
" September 15, 2022",13:00:00,65.7,10000,57,17.27,Clear
" September 15, 2022",13:00:00,65.7,10000,57,17.27,Clear
" September 15, 2022",13:00:00,65.7,10000,57,17.27,Clear
" September 15, 2022",14:00:00,66.43,10000,56,16.11,Clear
" September 15, 2022",17:00:00,71.6,10000,41,11.5,Clear
" September 15, 2022",18:00:00,72.93,10000,36,9.22,Clear
" September 15, 2022",18:00:00,72.93,10000,36,9.22,Clear
" September 15, 2022",19:00:00,74.17,10000,34,11.5,Clear
" September 15, 2022",22:00:00,73.13,10000,36,11.99,Clear
" September 15, 2022",23:00:00,71.8,10000,38,11.5,Clear
" September 15, 2022",23:00:00,71.8,10000,38,11.5,Clear
" September 16, 2022",0:00:00,69.85,10000,43,11.5,Clear
" September 16, 2022",0:00:00,69.85,10000,43,11.5,Clear
" September 16, 2022",6:00:00,62.24,10000,51,5.01,Clear
" September 16, 2022",6:00:00,62.24,10000,51,5.01,Clear
" September 16, 2022",7:00:00,60.96,10000,55,6.91,Clear
" September 16, 2022",8:00:00,59.95,10000,59,7,Clear
" September 16, 2022",8:00:00,59.95,10000,59,7,Clear
" September 16, 2022",12:00:00,59.97,10000,65,8.99,Clear
" September 16, 2022",12:00:00,59.97,10000,65,8.99,Clear
" September 16, 2022",13:00:00,61.77,10000,63,6.91,Clear
" September 16, 2022",13:00:00,61.77,10000,63,6.91,Clear
" September 16, 2022",14:00:00,63.9,10000,54,5.75,Clear
" September 16, 2022",15:00:00,67.53,10000,48,4.61,Clear
" September 16, 2022",16:00:00,70.18,10000,42,7,Smoke
" September 16, 2022",16:00:00,70.18,10000,42,7,Smoke
" September 16, 2022",17:00:00,71.73,10000,38,8.05,Smoke
" September 16, 2022",17:00:00,71.73,10000,38,8.05,Smoke
" September 16, 2022",18:00:00,73.47,10000,36,6.91,Smoke
" September 16, 2022",19:00:00,75.43,10000,30,9.22,Smoke
" September 16, 2022",19:00:00,75.43,10000,30,9.22,Smoke
" September 17, 2022",11:00:00,65.07,10000,71,10.36,Clouds
" September 17, 2022",11:00:00,65.07,10000,71,10.36,Clouds
" September 17, 2022",13:00:00,67.66,10000,66,11.5,Clear
" September 17, 2022",13:00:00,67.66,10000,66,11.5,Clear
" September 17, 2022",16:00:00,72.37,10000,55,10.36,Clear
" September 17, 2022",16:00:00,72.37,10000,55,10.36,Clear
" September 17, 2022",17:00:00,73.56,10000,53,11.5,Clear
" September 17, 2022",18:00:00,74.32,10000,53,9.22,Clouds
" September 17, 2022",21:00:00,72.41,10000,65,10.36,Clear
" September 17, 2022",21:00:00,72.41,10000,65,10.36,Clear
" September 18, 2022",1:00:00,70.7,10000,76,11.01,Clear
" September 18, 2022",12:00:00,66.94,10000,81,14,Clear
" September 18, 2022",13:00:00,69.48,10000,81,13.8,Clear
" September 18, 2022",16:00:00,77.86,10000,60,17.27,Clear
" September 18, 2022",18:00:00,82.96,10000,53,13.8,Clear
" September 18, 2022",19:00:00,84.2,10000,51,14.97,Clear
" September 18, 2022",19:00:00,84.2,10000,51,14.97,Clear
" September 18, 2022",19:00:00,84.2,10000,51,14.97,Clear
" September 18, 2022",21:00:00,83.73,10000,50,14.97,Clear
" September 18, 2022",21:00:00,83.73,10000,50,14.97,Clear
" September 18, 2022",21:00:00,83.73,10000,50,14.97,Clear
" September 18, 2022",23:00:00,81.01,10000,54,11.5,Clear
" September 19, 2022",1:00:00,77.88,10000,56,10.36,Clear
" September 19, 2022",8:00:00,71.01,10000,71,10.36,Clear
" September 19, 2022",10:00:00,70.48,10000,73,10,Clouds
" September 19, 2022",13:00:00,72.14,10000,73,8.05,Clouds
" September 19, 2022",14:00:00,76.32,10000,68,5.75,Clear
" September 19, 2022",14:00:00,76.32,10000,68,5.75,Clear
" September 19, 2022",14:00:00,76.32,10000,68,5.75,Clear
" September 19, 2022",17:00:00,85.21,10000,49,14.97,Clear
" September 19, 2022",21:00:00,83.75,10000,47,20.71,Thunderstorm
" September 19, 2022",22:00:00,70.16,4828,83,12.66,Mist
" September 20, 2022",6:00:00,70.05,10000,82,13.8,Clear
" September 20, 2022",8:00:00,69.8,10000,82,10.36,Clouds
" September 20, 2022",12:00:00,69.12,10000,79,9.22,Clear
" September 20, 2022",17:00:00,77.79,10000,52,13.8,Clouds
" September 20, 2022",19:00:00,79,10000,49,12.66,Clouds
" September 20, 2022",22:00:00,76.89,10000,53,15.99,Clouds
" September 20, 2022",23:00:00,75.34,10000,56,18.41,Clouds
" September 21, 2022",0:00:00,74.08,10000,59,13.8,Clear
" September 21, 2022",5:00:00,68.65,10000,69,11.5,Clear
" September 21, 2022",7:00:00,66.61,10000,73,9.22,Clear
" September 21, 2022",9:00:00,64.47,10000,75,9.22,Clear
" September 21, 2022",10:00:00,63.99,10000,75,5.99,Clear
" September 21, 2022",10:00:00,63.99,10000,75,5.99,Clear
" September 21, 2022",13:00:00,67.24,10000,71,5.75,Clouds
" September 21, 2022",13:00:00,67.24,10000,71,5.75,Clouds
" September 21, 2022",15:00:00,72.7,10000,60,6.91,Clear
" September 21, 2022",15:00:00,72.7,10000,60,6.91,Clear
" September 21, 2022",21:00:00,75.42,10000,62,15.01,Clear
" September 21, 2022",23:00:00,73.06,10000,73,13.8,Clear
" September 22, 2022",0:00:00,72.5,10000,76,10.36,Clear
" September 22, 2022",6:00:00,70.88,10000,76,11.01,Clear
" September 22, 2022",6:00:00,70.88,10000,76,11.01,Clear
" September 22, 2022",9:00:00,71.06,10000,77,13.8,Clouds
" September 22, 2022",9:00:00,71.06,10000,77,13.8,Clouds
" September 22, 2022",11:00:00,71.42,10000,81,11.5,Rain
" September 22, 2022",14:00:00,73.58,9656,85,12.66,Mist
" September 22, 2022",15:00:00,76.66,10000,77,11.5,Rain
" September 22, 2022",17:00:00,66.61,10000,82,24.16,Rain
" September 22, 2022",19:00:00,62.51,10000,79,13.8,Rain
" September 22, 2022",20:00:00,65.8,10000,74,11.5,Clear
" September 22, 2022",20:00:00,65.8,10000,74,11.5,Clear
" September 22, 2022",23:00:00,68.77,10000,49,24.16,Clouds
" September 23, 2022",0:00:00,65.37,10000,51,23,Clouds
" September 23, 2022",7:00:00,55.89,10000,69,18.41,Clear
" September 23, 2022",8:00:00,55.26,10000,69,19.57,Clear
" September 23, 2022",10:00:00,53.24,10000,64,21,Clear
" September 23, 2022",14:00:00,55.15,10000,54,25.01,Clear
" September 23, 2022",15:00:00,56.82,10000,51,23.02,Clear
" September 23, 2022",21:00:00,61.65,10000,38,25.32,Clear
" September 23, 2022",22:00:00,60.22,10000,40,21.99,Clear
" September 23, 2022",23:00:00,58.3,10000,45,23,Clear
" September 24, 2022",0:00:00,56.32,10000,47,21.99,Clear
" September 24, 2022",6:00:00,50.79,10000,62,13.8,Clear
" September 24, 2022",10:00:00,50.59,10000,66,10.36,Clear
" September 24, 2022",10:00:00,50.59,10000,66,10.36,Clear
" September 24, 2022",13:00:00,52.77,10000,65,8.05,Clear
" September 24, 2022",13:00:00,52.77,10000,65,8.05,Clear
" September 24, 2022",15:00:00,59.41,10000,52,11.01,Clear
" September 24, 2022",15:00:00,59.41,10000,52,11.01,Clear
" September 24, 2022",16:00:00,62.51,10000,46,10,Clear
" September 24, 2022",16:00:00,62.51,10000,46,10,Clear
" September 24, 2022",20:00:00,69.96,10000,40,9.22,Clear
" September 24, 2022",20:00:00,69.96,10000,40,9.22,Clear
" September 24, 2022",20:00:00,69.96,10000,40,9.22,Clear
" September 24, 2022",23:00:00,67.59,10000,46,11.5,Clear
" September 25, 2022",7:00:00,60.62,10000,62,6.91,Clouds
" September 25, 2022",9:00:00,60.66,10000,65,8.01,Clouds
" September 25, 2022",11:00:00,60.31,10000,71,6.91,Clouds
" September 25, 2022",13:00:00,64.31,10000,68,9.22,Clouds
" September 25, 2022",13:00:00,64.31,10000,68,9.22,Clouds
" September 25, 2022",17:00:00,68.58,10000,67,11.5,Rain
" September 25, 2022",17:00:00,68.58,10000,67,11.5,Rain
