,DATES,TIME,TEMP,VISIBILITY,HUMIDITY,WIND_SPEED,WEATHER_MAIN
7540,5/21/22,15:00:00,76.12,10000,78,5.75,Clear
7541,5/21/22,16:00:00,82.83,10000,63,4.61,Clear
7542,5/21/22,16:00:00,82.83,10000,63,4.61,Clear
7543,5/21/22,18:00:00,88.84,10000,54,10.36,Clear
7544,5/21/22,18:00:00,88.84,10000,54,10.36,Clear
7545,5/21/22,19:00:00,90.1,10000,48,12.66,Clear
7546,5/21/22,20:00:00,89.82,10000,47,14.97,Clear
7547,5/21/22,20:00:00,89.82,10000,47,14.97,Clear
7548,5/21/22,22:00:00,88.99,10000,48,12.66,Clear
7549,5/21/22,23:00:00,85.84,10000,52,11.5,Clear
7550,5/21/22,23:00:00,85.84,10000,52,11.5,Clear
7551,5/22/22,2:00:00,79.84,10000,63,10,Clear
7552,5/22/22,9:00:00,75.33,10000,74,9.22,Clear
7553,5/22/22,16:00:00,84.22,10000,56,10.36,Clear
7554,5/22/22,17:00:00,86.7,10000,51,9.22,Clear
7555,5/22/22,17:00:00,86.7,10000,51,9.22,Clear
7556,5/22/22,19:00:00,88.7,10000,42,10.36,Clear
7557,5/22/22,19:00:00,88.7,10000,42,10.36,Clear
7558,5/22/22,21:00:00,84.6,10000,51,11.5,Rain
7559,5/23/22,11:00:00,62.19,10000,63,18.41,Clear
7560,5/23/22,11:00:00,62.19,10000,63,18.41,Clear
7561,5/23/22,12:00:00,62.44,10000,59,13.8,Clear
7562,5/23/22,13:00:00,64.11,10000,55,18.41,Clear
7563,5/23/22,15:00:00,69.37,10000,41,17.27,Clear
7564,5/23/22,18:00:00,73.06,10000,34,9.22,Clear
7565,5/23/22,18:00:00,73.06,10000,34,9.22,Clear
7566,5/23/22,23:00:00,71.01,10000,39,11.5,Clear
7567,5/24/22,0:00:00,70.66,10000,41,11.5,Clear
7568,5/24/22,7:00:00,62.26,10000,69,11.99,Rain
7569,5/24/22,8:00:00,60.64,10000,75,11.99,Rain
7570,5/24/22,9:00:00,60.58,10000,71,10.36,Clear
7571,5/24/22,12:00:00,61.2,10000,70,18.01,Clouds
7572,5/24/22,12:00:00,61.2,10000,70,18.01,Clouds
7573,5/24/22,12:00:00,61.2,10000,70,18.01,Clouds
7574,5/24/22,13:00:00,61.59,10000,66,16.11,Clouds
7575,5/24/22,13:00:00,61.59,10000,66,16.11,Clouds
7576,5/24/22,15:00:00,63.09,10000,61,16.11,Clouds
7577,5/24/22,17:00:00,66.63,10000,57,14.97,Rain
7578,5/24/22,17:00:00,66.63,10000,57,14.97,Rain
7579,5/24/22,17:00:00,66.63,10000,57,14.97,Rain
7580,5/24/22,19:00:00,66.97,10000,53,13.8,Rain
7581,5/24/22,20:00:00,66.02,10000,50,10.36,Rain
7582,5/24/22,21:00:00,66.07,10000,48,10.36,Rain
7583,5/24/22,23:00:00,61.97,,61,13,Clouds
7584,5/25/22,0:00:00,60.03,10000,67,15.01,Clouds
7585,5/25/22,13:00:00,62.15,10000,56,8.05,Clear
7586,5/25/22,17:00:00,68.72,10000,44,8.05,Clear
7587,5/25/22,17:00:00,68.72,10000,44,8.05,Clear
7588,5/25/22,18:00:00,68.38,10000,46,11.5,Rain
7589,5/25/22,18:00:00,68.38,10000,46,11.5,Rain
7590,5/25/22,20:00:00,65.91,10000,52,11.99,Clouds
7591,5/26/22,7:00:00,56.75,10000,72,8.05,Clear
7592,5/26/22,14:00:00,64.22,10000,69,10.36,Clouds
7593,5/26/22,14:00:00,64.22,10000,69,10.36,Clouds
7594,5/26/22,17:00:00,69.39,10000,58,12.66,Clouds
7595,5/26/22,18:00:00,68.43,10000,62,15.01,Clouds
7596,5/26/22,19:00:00,68.88,10000,63,14.97,Clouds
7597,5/26/22,20:00:00,67.46,10000,68,18.01,Clouds
7598,5/26/22,20:00:00,67.46,10000,68,18.01,Clouds
7599,5/26/22,22:00:00,66.42,10000,73,17.27,Clouds
7600,5/27/22,8:00:00,64.26,10000,90,5.75,Clouds
7601,5/27/22,8:00:00,64.26,10000,90,5.75,Clouds
7602,5/27/22,11:00:00,64.69,4828,92,5.75,Mist
7603,5/27/22,12:00:00,65.23,9656,91,6.91,Mist
7604,5/27/22,12:00:00,65.23,9656,91,6.91,Mist
7605,5/27/22,17:00:00,75.29,10000,65,12.66,Clouds
7606,5/27/22,17:00:00,75.29,10000,65,12.66,Clouds
7607,5/27/22,18:00:00,76.59,10000,62,14.97,Clear
7608,5/27/22,20:00:00,73.81,10000,71,14.97,Rain
7609,5/27/22,22:00:00,68.2,10000,87,10.36,Rain
7610,5/28/22,14:00:00,70.34,10000,85,6.91,Clouds
7611,5/28/22,16:00:00,76.68,10000,71,9.22,Clouds
7612,5/28/22,17:00:00,70.12,10000,75,13.8,Rain
7613,5/28/22,18:00:00,68.02,10000,82,14.97,Thunderstorm
7614,5/28/22,21:00:00,71.94,10000,70,10.36,Rain
7615,5/28/22,23:00:00,73.58,10000,66,13.8,Clouds
7616,5/29/22,0:00:00,72.43,10000,68,12.66,Clear
7617,5/29/22,0:00:00,72.43,10000,68,12.66,Clear
7618,5/29/22,1:00:00,70.97,10000,71,11.01,Rain
7619,5/29/22,3:00:00,69.15,10000,69,8.05,Clear
7620,5/29/22,5:00:00,66.58,10000,68,8.05,Clear
7621,5/29/22,7:00:00,64.26,10000,69,8.05,Clear
7622,5/29/22,9:00:00,62.26,10000,73,5.99,Clear
7623,5/29/22,10:00:00,62.06,10000,74,4.61,Clear
7624,5/29/22,11:00:00,63.32,10000,72,5.01,Clear
7625,5/29/22,15:00:00,72.66,10000,54,5.75,Clouds
7626,5/29/22,15:00:00,72.66,10000,54,5.75,Clouds
7627,5/29/22,16:00:00,74.55,10000,52,5.75,Clouds
7628,5/29/22,16:00:00,74.55,10000,52,5.75,Clouds
7629,5/29/22,21:00:00,78.19,10000,47,12.66,Clear
7630,5/29/22,22:00:00,73.94,10000,55,16.11,Clear
7631,5/29/22,23:00:00,70.65,10000,64,11.5,Clear
7632,5/30/22,9:00:00,64.15,10000,81,5.01,Clear
7633,5/30/22,10:00:00,63.72,10000,83,5.99,Clear
7634,5/30/22,13:00:00,73.51,10000,65,6.91,Clear
7635,5/30/22,16:00:00,83.3,10000,50,9.22,Clear
7636,5/30/22,19:00:00,85.69,10000,46,13.8,Clouds
7637,5/30/22,19:00:00,85.69,10000,46,13.8,Clouds
7638,5/30/22,19:00:00,85.69,10000,46,13.8,Clouds
7639,5/30/22,19:00:00,85.69,10000,46,13.8,Clouds
7640,5/30/22,20:00:00,84.61,10000,48,14.97,Clear
7641,5/30/22,20:00:00,84.61,10000,48,14.97,Clear
7642,5/31/22,4:00:00,77.36,10000,67,11.01,Clear
7643,5/31/22,7:00:00,75.42,10000,73,11.99,Clear
7644,5/31/22,8:00:00,74.35,10000,74,13.8,Clear
7645,5/31/22,8:00:00,74.35,10000,74,13.8,Clear
7646,5/31/22,11:00:00,75.25,10000,71,14.97,Clear
7647,5/31/22,11:00:00,75.25,10000,71,14.97,Clear
7648,5/31/22,13:00:00,82.42,10000,56,11.99,Clear
7649,5/31/22,16:00:00,90.95,10000,41,16.11,Clear
7650,5/31/22,19:00:00,94.59,10000,35,13.8,Clear
7651,5/31/22,19:00:00,94.59,10000,35,13.8,Clear
7652,5/31/22,22:00:00,92.77,10000,37,9.22,Clouds
7653,5/31/22,23:00:00,91.44,10000,38,12.66,Clouds
7654,6/1/22,2:00:00,75.11,10000,64,17.27,Clouds
7655,6/1/22,7:00:00,62.82,10000,81,18.99,Clouds
7656,6/1/22,8:00:00,61.5,10000,81,14.97,Rain
7657,6/1/22,8:00:00,61.5,10000,81,14.97,Rain
7658,6/1/22,9:00:00,60.87,10000,82,17.27,Clouds
7659,6/1/22,10:00:00,60.84,10000,82,12.66,Clouds
7660,6/1/22,11:00:00,61.99,10000,80,9.22,Clouds
7661,6/1/22,12:00:00,62.17,10000,80,11.5,Clouds
7662,6/1/22,13:00:00,62.74,10000,80,11.5,Clouds
7663,6/1/22,14:00:00,64.51,10000,77,4.61,Clouds
7664,6/1/22,14:00:00,64.51,10000,77,4.61,Clouds
7665,6/1/22,20:00:00,65.75,10000,75,11.5,Clouds
7666,6/1/22,21:00:00,64.26,10000,78,10,Clouds
7667,6/2/22,4:00:00,60.98,8047,94,9.22,Rain
7668,6/2/22,4:00:00,60.98,8047,94,9.22,Rain
7669,6/2/22,10:00:00,63.36,8047,95,8.05,Mist
7670,6/2/22,12:00:00,66.2,10000,88,9.22,Clouds
7671,6/2/22,12:00:00,66.2,10000,88,9.22,Clouds
7672,6/2/22,15:00:00,74.97,10000,76,4.61,Clouds
7673,6/2/22,17:00:00,80.65,10000,67,4.61,Rain
7674,6/2/22,17:00:00,80.65,10000,67,4.61,Rain
7675,6/2/22,17:00:00,80.65,10000,67,4.61,Rain
7676,6/2/22,18:00:00,81.03,10000,65,8.05,Clouds
7677,6/3/22,1:00:00,69.75,4828,86,5.75,Mist
7678,6/3/22,7:00:00,66.15,3219,90,7,Mist
7679,6/3/22,8:00:00,65.05,4828,90,12.66,Mist
7680,6/3/22,9:00:00,64.18,4828,94,12.66,Mist
7681,6/3/22,9:00:00,64.18,4828,94,12.66,Mist
7682,6/3/22,11:00:00,63.91,4828,93,5.99,Mist
7683,6/3/22,14:00:00,67.51,10000,85,8.05,Haze
7684,6/3/22,16:00:00,72.36,10000,75,5.75,Rain
7685,6/3/22,17:00:00,74.41,10000,70,6.91,Clouds
7686,6/3/22,18:00:00,75.36,10000,69,6.91,Clouds
7687,6/3/22,19:00:00,75.97,10000,64,9.22,Clouds
7688,6/3/22,21:00:00,72.93,10000,73,11.5,Clear
7689,6/4/22,7:00:00,67.24,10000,55,5.99,Clear
7690,6/4/22,7:00:00,67.24,10000,55,5.99,Clear
7691,6/4/22,9:00:00,64.62,10000,63,3.44,Clear
7692,6/4/22,10:00:00,63.5,10000,68,4.61,Clear
7693,6/4/22,12:00:00,68.61,10000,57,5.75,Clear
7694,6/4/22,13:00:00,71.58,10000,53,8.05,Clear
7695,6/4/22,14:00:00,73.89,10000,46,6.91,Clear
7696,6/4/22,15:00:00,75.79,10000,41,6.91,Clear
7697,6/4/22,15:00:00,75.79,10000,41,6.91,Clear
7698,6/4/22,16:00:00,79.43,10000,37,5.75,Clear
7699,6/4/22,16:00:00,79.43,10000,37,5.75,Clear
7700,6/4/22,17:00:00,78.84,10000,39,17.27,Clouds
7701,6/4/22,18:00:00,80.96,10000,40,13.8,Clear
7702,6/4/22,19:00:00,79.79,10000,41,16.11,Clouds
7703,6/4/22,19:00:00,79.79,10000,41,16.11,Clouds
7704,6/4/22,20:00:00,78.4,10000,45,14.97,Clouds
7705,6/5/22,2:00:00,70.14,10000,67,1.99,Clear
7706,6/5/22,3:00:00,70.83,10000,49,12.66,Clear
7707,6/5/22,8:00:00,63.37,10000,45,8.99,Clear
7708,6/5/22,11:00:00,62.96,10000,46,5.75,Clear
7709,6/5/22,13:00:00,66.65,10000,39,8.05,Clear
7710,6/5/22,16:00:00,73.47,10000,30,8.05,Clear
7711,6/5/22,17:00:00,75.34,10000,30,10.36,Clear
7712,6/5/22,18:00:00,75.24,10000,31,9.22,Clear
7713,6/5/22,21:00:00,75.13,10000,35,11.5,Rain
7714,6/5/22,21:00:00,75.13,10000,35,11.5,Rain
7715,6/5/22,21:00:00,75.13,10000,35,11.5,Rain
7716,6/5/22,22:00:00,74.88,10000,37,13,Clear
7717,6/5/22,22:00:00,74.88,10000,37,13,Clear
7718,6/6/22,0:00:00,69.48,10000,44,13,Clear
7719,6/6/22,9:00:00,63.9,10000,49,6.91,Clear
7720,6/6/22,12:00:00,67.53,10000,49,5.75,Clear
7721,6/6/22,13:00:00,70.3,10000,47,4.61,Clear
7722,6/6/22,15:00:00,77.76,10000,37,5.75,Clear
7723,6/6/22,16:00:00,78.8,10000,32,6.91,Clear
7724,6/6/22,16:00:00,78.8,10000,32,6.91,Clear
7725,6/6/22,16:00:00,78.8,10000,32,6.91,Clear
7726,6/6/22,17:00:00,79.48,10000,31,9.22,Clear
7727,6/6/22,17:00:00,79.48,10000,31,9.22,Clear
7728,6/6/22,18:00:00,80.11,10000,31,10.36,Clear
7729,6/6/22,18:00:00,80.11,10000,31,10.36,Clear
7730,6/6/22,18:00:00,80.11,10000,31,10.36,Clear
7731,6/6/22,19:00:00,79.27,10000,34,13.8,Clear
7732,6/6/22,19:00:00,79.27,10000,34,13.8,Clear
7733,6/6/22,20:00:00,79.84,10000,37,15.01,Clear
7734,6/7/22,7:00:00,65.07,10000,54,8.99,Clear
7735,6/7/22,8:00:00,64,10000,58,9.22,Clear
7736,6/7/22,8:00:00,64,10000,58,9.22,Clear
7737,6/7/22,15:00:00,74.98,10000,63,17.27,Rain
7738,6/7/22,19:00:00,74.08,10000,65,24,Clear
7739,6/7/22,19:00:00,74.08,10000,65,24,Clear
7740,6/7/22,20:00:00,73,10000,67,25.99,Rain
7741,6/7/22,20:00:00,73,10000,67,25.99,Rain
7742,6/8/22,9:00:00,69.84,10000,90,11.5,Mist
7743,6/8/22,11:00:00,70.72,10000,89,11.99,Clouds
7744,6/8/22,13:00:00,74.3,10000,78,14,Clouds
7745,6/8/22,15:00:00,79.02,10000,60,13.8,Rain
7746,6/8/22,16:00:00,80.94,10000,55,10.36,Clouds
7747,6/8/22,16:00:00,80.94,10000,55,10.36,Clouds
7748,6/8/22,16:00:00,80.94,10000,55,10.36,Clouds
7749,6/8/22,16:00:00,80.94,10000,55,10.36,Clouds
7750,6/8/22,17:00:00,82.6,10000,47,14.97,Clouds
7751,6/8/22,18:00:00,82.83,10000,43,14.97,Clear
7752,6/8/22,19:00:00,83.05,10000,40,13.8,Clear
7753,6/8/22,19:00:00,83.05,10000,40,13.8,Clear
7754,6/8/22,20:00:00,83.59,10000,39,16.11,Clear
7755,6/8/22,21:00:00,84.29,10000,38,11.5,Clear
7756,6/8/22,22:00:00,83.52,10000,38,12.66,Clear
7757,6/9/22,0:00:00,77.2,10000,64,10.36,Clear
7758,6/9/22,7:00:00,69.57,10000,93,9.22,Rain
7759,6/9/22,8:00:00,68.86,10000,93,14,Rain
7760,6/9/22,9:00:00,68.97,10000,91,14,Rain
7761,6/9/22,12:00:00,71.33,10000,90,14.97,Rain
7762,6/9/22,13:00:00,73.27,10000,87,16.11,Rain
7763,6/9/22,14:00:00,77.07,10000,74,14.97,Rain
7764,6/9/22,15:00:00,79.99,10000,63,18.41,Clouds
7765,6/9/22,15:00:00,79.99,10000,63,18.41,Clouds
7766,6/9/22,16:00:00,81.55,10000,56,24.16,Clouds
7767,6/9/22,16:00:00,81.55,10000,56,24.16,Clouds
7768,6/9/22,19:00:00,81.52,10000,46,23.02,Clouds
7769,6/9/22,21:00:00,80.04,10000,47,20,Rain
7770,6/9/22,21:00:00,80.04,10000,47,20,Rain
7771,6/9/22,22:00:00,79.41,10000,46,19.57,Clouds
7772,6/9/22,23:00:00,77.81,10000,47,23.02,Clouds
7773,6/10/22,0:00:00,75.2,10000,49,18.99,Clouds
7774,6/10/22,3:00:00,70.2,10000,57,16.11,Clouds
7775,6/10/22,4:00:00,68.52,10000,55,19.57,Clear
7776,6/10/22,7:00:00,64.54,10000,64,13.8,Clear
7777,6/10/22,8:00:00,63.84,10000,64,14,Clear
7778,6/10/22,10:00:00,62.74,10000,71,8.05,Clear
7779,6/10/22,11:00:00,64.29,10000,69,11.5,Clear
7780,6/10/22,14:00:00,71.98,10000,51,12.66,Clear
7781,6/10/22,15:00:00,74.53,10000,46,13,Clear
7782,6/10/22,15:00:00,74.53,10000,46,13,Clear
7783,6/10/22,15:00:00,74.53,10000,46,13,Clear
7784,6/10/22,15:00:00,74.53,10000,46,13,Clear
7785,6/10/22,16:00:00,75.97,10000,43,13.8,Clear
7786,6/10/22,19:00:00,80.01,10000,35,17.27,Clouds
7787,6/10/22,23:00:00,76.89,10000,39,12.66,Clouds
7788,6/11/22,2:00:00,73.9,10000,43,4.61,Clear
7789,6/11/22,10:00:00,68.65,10000,66,9.22,Clear
7790,6/11/22,12:00:00,69.87,10000,59,9.22,Clear
7791,6/11/22,14:00:00,73.09,10000,53,8.05,Clear
7792,6/11/22,14:00:00,73.09,10000,53,8.05,Clear
7793,6/11/22,14:00:00,73.09,10000,53,8.05,Clear
7794,6/11/22,14:00:00,73.09,10000,53,8.05,Clear
7795,6/11/22,15:00:00,73.87,10000,52,8.05,Clear
7796,6/11/22,18:00:00,76.05,10000,46,8.05,Clouds
7797,6/11/22,20:00:00,70.48,10000,65,11.01,Rain
7798,6/12/22,0:00:00,71.73,10000,58,11.01,Clouds
7799,6/12/22,13:00:00,64.13,10000,81,9.22,Rain
7800,6/12/22,15:00:00,65.01,10000,89,11.01,Rain
7801,6/12/22,16:00:00,65.25,10000,91,13.8,Mist
7802,6/12/22,16:00:00,65.25,10000,91,13.8,Mist
7803,6/12/22,18:00:00,70.39,10000,79,13.8,Clouds
7804,6/12/22,19:00:00,71.78,10000,76,15.01,Rain
7805,6/12/22,20:00:00,71.51,10000,78,18.99,Rain
7806,6/12/22,20:00:00,71.51,10000,78,18.99,Rain
7807,6/12/22,21:00:00,73.38,10000,76,12.66,Rain
7808,6/12/22,22:00:00,72.21,10000,80,12.66,Rain
7809,6/12/22,23:00:00,70.66,10000,83,12.66,Rain
7810,6/13/22,7:00:00,69.24,10000,90,8.05,Clouds
7811,6/13/22,8:00:00,68.67,10000,87,8.99,Clouds
7812,6/13/22,8:00:00,68.67,10000,87,8.99,Clouds
7813,6/13/22,11:00:00,69.46,10000,88,5.75,Clear
7814,6/13/22,12:00:00,71.51,9656,82,3.44,Mist
7815,6/13/22,12:00:00,71.51,9656,82,3.44,Mist
7816,6/13/22,14:00:00,76.6,10000,71,8.01,Clear
7817,6/13/22,14:00:00,76.6,10000,71,8.01,Clear
7818,6/13/22,15:00:00,78.85,10000,65,4.61,Clouds
7819,6/13/22,17:00:00,82.56,10000,59,10.36,Clouds
7820,6/13/22,18:00:00,82.58,10000,64,9.22,Clouds
7821,6/13/22,22:00:00,82.62,10000,60,9.22,Clouds
7822,6/13/22,22:00:00,82.62,10000,60,9.22,Clouds
7823,6/14/22,0:00:00,82.94,10000,53,8.01,Clear
7824,6/14/22,2:00:00,80.22,10000,45,9.22,Clear
7825,6/14/22,5:00:00,75.31,10000,39,10.36,Clear
7826,6/14/22,7:00:00,73.09,10000,46,10,Clouds
7827,6/14/22,16:00:00,75.31,10000,47,8.05,Clear
7828,6/14/22,16:00:00,75.31,10000,47,8.05,Clear
7829,6/14/22,17:00:00,77.18,10000,45,5.99,Clear
7830,6/14/22,17:00:00,77.18,10000,45,5.99,Clear
7831,6/14/22,19:00:00,81.63,10000,40,8.05,Clear
7832,6/14/22,23:00:00,81.12,10000,44,10.36,Clear
7833,6/15/22,6:00:00,72,10000,64,4.61,Clear
7834,6/15/22,6:00:00,72,10000,64,4.61,Clear
7835,6/15/22,6:00:00,72,10000,64,4.61,Clear
7836,6/15/22,7:00:00,71.44,10000,64,10,Clear
7837,6/15/22,8:00:00,71.06,10000,64,4.61,Clear
7838,6/15/22,10:00:00,69.84,10000,68,4.61,Clear
7839,6/15/22,11:00:00,71.83,10000,63,8.05,Clear
7840,6/15/22,12:00:00,72.82,10000,58,10,Clear
7841,6/15/22,12:00:00,72.82,10000,58,10,Clear
7842,6/15/22,15:00:00,78.76,10000,49,10.36,Clear
7843,6/15/22,16:00:00,81.36,10000,48,11.5,Clear
7844,6/15/22,16:00:00,81.36,10000,48,11.5,Clear
7845,6/15/22,18:00:00,78.78,10000,53,13.8,Clear
7846,6/15/22,18:00:00,78.78,10000,53,13.8,Clear
7847,6/15/22,19:00:00,76.33,10000,59,13,Clear
7848,6/15/22,19:00:00,76.33,10000,59,13,Clear
7849,6/15/22,21:00:00,73.45,10000,66,17.27,Clear
7850,6/16/22,1:00:00,68.56,10000,76,11.99,Clear
7851,6/16/22,8:00:00,66.69,10000,75,8.05,Clouds
7852,6/16/22,10:00:00,67.53,10000,76,9.22,Clouds
7853,6/16/22,12:00:00,64.27,10000,86,10.36,Rain
7854,6/16/22,12:00:00,64.27,10000,86,10.36,Rain
7855,6/16/22,13:00:00,63.09,10000,87,14,Rain
7856,6/16/22,14:00:00,64.8,10000,86,8.05,Rain
7857,6/16/22,15:00:00,66.81,10000,84,17.27,Rain
7858,6/16/22,17:00:00,70.25,10000,77,11.5,Clouds
7859,6/16/22,18:00:00,71.46,10000,74,14.97,Clouds
7860,6/16/22,19:00:00,72.09,10000,74,16.11,Rain
7861,6/16/22,19:00:00,72.09,10000,74,16.11,Rain
7862,6/16/22,21:00:00,70,10000,79,18.99,Clouds
7863,6/17/22,13:00:00,73.89,10000,85,9.22,Clouds
7864,6/17/22,14:00:00,77.61,10000,80,14.97,Clouds
7865,6/17/22,15:00:00,81.97,10000,72,11.5,Clear
7866,6/17/22,16:00:00,86.05,10000,62,15.01,Clouds
7867,6/17/22,17:00:00,88.12,10000,52,23.02,Clear
7868,6/17/22,18:00:00,89.33,10000,39,30,Clear
7869,6/17/22,18:00:00,89.33,10000,39,30,Clear
7870,6/17/22,18:00:00,89.33,10000,39,30,Clear
7871,6/17/22,21:00:00,88.83,10000,38,25.01,Rain
7872,6/17/22,23:00:00,87.24,10000,37,23,Clouds
7873,6/17/22,23:00:00,87.24,10000,37,23,Clouds
7874,6/17/22,23:00:00,87.24,10000,37,23,Clouds
7875,6/18/22,0:00:00,84.61,10000,39,14.97,Clear
7876,6/18/22,1:00:00,82.83,10000,40,13,Clouds
7877,6/18/22,3:00:00,78.21,10000,43,6.91,Clear
7878,6/18/22,4:00:00,77.74,10000,44,13,Clear
7879,6/18/22,8:00:00,73.49,10000,49,16.11,Clear
7880,6/18/22,10:00:00,68.31,10000,52,23,Clear
7881,6/18/22,13:00:00,67.82,10000,58,21.85,Clouds
7882,6/18/22,15:00:00,67.44,10000,50,25.99,Clouds
7883,6/18/22,16:00:00,67.55,10000,49,23.02,Clouds
7884,6/18/22,19:00:00,67.08,10000,53,25.99,Clouds
7885,6/18/22,19:00:00,67.08,10000,53,25.99,Clouds
7886,6/18/22,21:00:00,64.96,10000,54,27.63,Clouds
7887,6/18/22,22:00:00,63.07,10000,54,25.99,Clouds
7888,6/18/22,23:00:00,63.03,10000,55,25.32,Clouds
7889,6/19/22,1:00:00,62.47,10000,55,17.27,Clouds
7890,6/19/22,10:00:00,55.45,10000,54,16.11,Clear
7891,6/19/22,12:00:00,57.69,10000,55,14.97,Clear
7892,6/19/22,13:00:00,58.78,10000,53,20,Clear
7893,6/19/22,13:00:00,58.78,10000,53,20,Clear
7894,6/19/22,13:00:00,58.78,10000,53,20,Clear
7895,6/19/22,14:00:00,61.5,10000,50,13.8,Clear
7896,6/19/22,16:00:00,67.48,10000,39,23.02,Clear
7897,6/19/22,18:00:00,71.47,10000,33,19.57,Clear
7898,6/19/22,19:00:00,72.99,10000,30,20.71,Clear
7899,6/19/22,20:00:00,73.92,10000,29,24.16,Clear
7900,6/19/22,22:00:00,73.51,10000,30,20.71,Clear
7901,6/20/22,0:00:00,70.95,10000,32,18.01,Clear
7902,6/20/22,1:00:00,68.95,10000,36,16.11,Clear
7903,6/20/22,7:00:00,60.89,10000,51,14.97,Clear
7904,6/20/22,9:00:00,59.95,10000,53,9.22,Clear
7905,6/20/22,10:00:00,59.7,10000,56,10.36,Clear
7906,6/20/22,12:00:00,63.75,10000,52,11.5,Clear
7907,6/20/22,14:00:00,69.21,10000,46,13.8,Clear
7908,6/20/22,17:00:00,75.65,10000,30,15.01,Clear
7909,6/20/22,18:00:00,78.21,10000,27,13.8,Clear
7910,6/20/22,18:00:00,78.21,10000,27,13.8,Clear
7911,6/20/22,19:00:00,79.79,10000,27,11.5,Clear
7912,6/21/22,0:00:00,77.2,10000,32,6.91,Clear
7913,6/21/22,2:00:00,73.18,10000,43,6.91,Clear
7914,6/21/22,6:00:00,68.67,10000,49,4,Clear
7915,6/21/22,9:00:00,65.88,10000,54,5.75,Clear
7916,6/21/22,15:00:00,74.68,10000,48,6.91,Clear
7917,6/21/22,17:00:00,78.93,10000,39,3.44,Clear
7918,6/21/22,17:00:00,78.93,10000,39,3.44,Clear
7919,6/21/22,17:00:00,78.93,10000,39,3.44,Clear
7920,6/21/22,20:00:00,79.83,10000,39,10.36,Clouds
7921,6/22/22,0:00:00,69.13,10000,76,11.01,Rain
7922,6/22/22,1:00:00,68.09,8047,77,1.99,Mist
7923,6/22/22,5:00:00,67.78,9656,82,10.36,Mist
7924,6/22/22,8:00:00,67.33,10000,84,14,Clouds
7925,6/22/22,9:00:00,67.37,10000,83,11.01,Clouds
7926,6/22/22,10:00:00,66.51,10000,85,15.01,Clouds
7927,6/22/22,12:00:00,65.89,10000,79,15.99,Clouds
7928,6/22/22,14:00:00,65.44,10000,81,11.5,Clouds
7929,6/22/22,14:00:00,65.44,10000,81,11.5,Clouds
7930,6/22/22,15:00:00,66,10000,79,14.97,Clouds
7931,6/22/22,17:00:00,65.86,10000,81,11.99,Clouds
7932,6/23/22,7:00:00,62.11,10000,91,8.99,Rain
7933,6/23/22,12:00:00,65.59,10000,86,11.01,Clouds
7934,6/23/22,15:00:00,71.53,10000,67,10.36,Rain
7935,6/23/22,16:00:00,70.83,10000,70,12.66,Clouds
7936,6/23/22,16:00:00,70.83,10000,70,12.66,Clouds
7937,6/23/22,16:00:00,70.83,10000,70,12.66,Clouds
7938,6/23/22,18:00:00,73.17,10000,61,12.66,Clouds
7939,6/23/22,18:00:00,73.17,10000,61,12.66,Clouds
7940,6/23/22,21:00:00,72.48,10000,64,9.22,Clouds
7941,6/23/22,21:00:00,72.48,10000,64,9.22,Clouds
7942,6/24/22,8:00:00,64.74,8047,87,3.44,Mist
7943,6/24/22,10:00:00,64.36,3219,91,5.75,Mist
7944,6/24/22,11:00:00,65.34,4828,89,4.61,Mist
7945,6/24/22,12:00:00,67.87,8047,84,4.61,Mist
7946,6/24/22,12:00:00,67.87,8047,84,4.61,Mist
7947,6/24/22,17:00:00,80.24,10000,60,9.22,Clouds
7948,6/24/22,17:00:00,80.24,10000,60,9.22,Clouds
7949,6/24/22,17:00:00,80.24,10000,60,9.22,Clouds
7950,6/24/22,18:00:00,81.68,10000,54,6.91,Clear
7951,6/24/22,18:00:00,81.68,10000,54,6.91,Clear
7952,6/24/22,18:00:00,81.68,10000,54,6.91,Clear
7953,6/24/22,18:00:00,81.68,10000,54,6.91,Clear
7954,6/24/22,19:00:00,81.61,10000,53,6.91,Clouds
7955,6/24/22,21:00:00,76.3,10000,65,14.97,Clouds
7956,6/24/22,21:00:00,76.3,10000,65,14.97,Clouds
7957,6/24/22,23:00:00,74.68,10000,70,11.5,Clouds
7958,6/25/22,0:00:00,75.02,10000,72,10.36,Clouds
7959,6/25/22,0:00:00,75.02,10000,72,10.36,Clouds
7960,6/25/22,4:00:00,73.56,10000,75,7,Clouds
7961,6/25/22,7:00:00,71.69,10000,77,5.01,Clear
7962,6/25/22,10:00:00,69.66,10000,82,3.44,Clear
7963,6/25/22,11:00:00,71.01,10000,79,4.61,Clear
7964,6/25/22,13:00:00,76.89,10000,61,5.75,Clear
7965,6/25/22,14:00:00,81.91,10000,54,8.05,Clear
7966,6/25/22,16:00:00,86.52,10000,42,9.22,Clear
7967,6/25/22,18:00:00,90.79,10000,34,9.22,Clear
7968,6/25/22,19:00:00,90.36,10000,35,8.05,Clear
7969,6/25/22,20:00:00,89.56,10000,34,6.91,Clear
7970,6/26/22,1:00:00,80.51,10000,59,10.36,Clear
7971,6/26/22,4:00:00,76.3,10000,68,6.91,Clear
7972,6/26/22,6:00:00,75.38,10000,71,6.91,Clear
7973,6/26/22,7:00:00,74.95,10000,72,8.05,Clear
