COLLISION_ID,NEW_DATE_TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2
4506524,2/28/22 13:33,MANHATTAN,10025,40.797367,-73.96053,"(40.797367, -73.96053)",CENTRAL PARK WEST,1,0,0,0,1,0,0,0,Unsafe Lane Changing,Unspecified,Sedan,Bike
4507776,3/1/22 13:43,MANHATTAN,10003,40.736378,-73.98494,"(40.736378, -73.98494)",3 AVENUE,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Following Too Closely,Taxi,Bike
4507915,3/1/22 14:35,BROOKLYN,11211,40.71291,-73.95505,"(40.71291, -73.95505)",HOPE STREET,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,Sedan,Bike
4507117,3/1/22 21:29,QUEENS,11101,40.748108,-73.947365,"(40.748108, -73.947365)",44 DRIVE,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,Station Wagon/Sport Utility Vehicle,E-Bike
4506855,3/2/22 16:55,BROOKLYN,11238,40.68416,-73.96907,"(40.68416, -73.96907)",CLERMONT AVENUE,1,0,0,0,1,0,0,0,Following Too Closely,Unspecified,Station Wagon/Sport Utility Vehicle,E-Bike
4506884,3/2/22 18:08,BROOKLYN,11210,40.62615,-73.95259,"(40.62615, -73.95259)",AVENUE J,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Sedan,Bike
4507077,3/2/22 20:25,MANHATTAN,10022,40.759983,-73.964806,"(40.759983, -73.964806)",EAST 58 STREET,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Taxi,Bike
4507049,3/3/22 10:00,BRONX,10469,40.883152,-73.856285,"(40.883152, -73.856285)",BRONXWOOD AVENUE,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,Sedan,Bike
4507229,3/3/22 16:35,BROOKLYN,11208,40.68518,-73.873665,"(40.68518, -73.873665)",RIDGEWOOD AVENUE,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,Station Wagon/Sport Utility Vehicle,Bike
4507190,3/3/22 17:30,MANHATTAN,10019,40.763485,-73.98895,"(40.763485, -73.98895)",WEST 50 STREET,1,0,0,0,1,0,0,0,Unspecified,Unspecified,Sedan,Bike
4507217,3/3/22 8:40,BRONX,10451,40.81115,-73.92891,"(40.81115, -73.92891)",RIDER AVENUE,1,0,0,0,1,0,0,0,Unspecified,Unspecified,Station Wagon/Sport Utility Vehicle,E-Bike
4507579,3/4/22 15:20,BROOKLYN,11206,40.70791,-73.945015,"(40.70791, -73.945015)",MANHATTAN AVENUE,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,Station Wagon/Sport Utility Vehicle,E-Bike
4508316,3/4/22 16:51,BRONX,10467,40.87573,-73.87956,"(40.87573, -73.87956)",BAINBRIDGE AVENUE,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Sedan,E-Bike
4507358,3/4/22 9:15,BROOKLYN,11235,40.586784,-73.94415,"(40.586784, -73.94415)",BEDFORD AVENUE,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,Station Wagon/Sport Utility Vehicle,Bike
4508020,3/5/22 11:15,BRONX,10454,40.80484,-73.912796,"(40.80484, -73.912796)",EAST 138 STREET,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,E-Bike,Station Wagon/Sport Utility Vehicle
4507570,3/5/22 17:05,QUEENS,11355,40.754868,-73.82399,"(40.754868, -73.82399)",KISSENA BOULEVARD,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,Station Wagon/Sport Utility Vehicle,Bike
4508673,3/6/22 12:15,BROOKLYN,11214,40.586277,-73.9862,"(40.586277, -73.9862)",WEST 17 STREET,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,Station Wagon/Sport Utility Vehicle,Bike
4507949,3/6/22 19:16,BROOKLYN,11206,40.700424,-73.9444,"(40.700424, -73.9444)",FLUSHING AVENUE,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,Station Wagon/Sport Utility Vehicle,Bike
4507943,3/6/22 9:49,BROOKLYN,11220,40.636635,-74.008385,"(40.636635, -74.008385)",58 STREET,1,0,0,0,1,0,0,0,Unspecified,Unspecified,Sedan,E-Bike
4508748,3/7/22 15:32,MANHATTAN,10014,40.73374,-74.0063,"(40.73374, -74.0063)",HUDSON STREET,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,Station Wagon/Sport Utility Vehicle,Bike
4511176,3/7/22 16:01,MANHATTAN,10024,40.786366,-73.97598,"(40.786366, -73.97598)",WEST 84 STREET,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,Taxi,Bike
4508202,3/7/22 17:38,QUEENS,11104,40.74348,-73.921486,"(40.74348, -73.921486)",43 STREET,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Sedan,Bike
4508276,3/7/22 18:40,MANHATTAN,10028,40.776237,-73.95587,"(40.776237, -73.95587)",3 AVENUE,1,0,0,0,1,0,0,0,Other Vehicular,Other Vehicular,Station Wagon/Sport Utility Vehicle,Bike
4508640,3/7/22 19:08,BROOKLYN,11226,40.644424,-73.9489,"(40.644424, -73.9489)",CORTELYOU ROAD,1,0,0,0,1,0,0,0,Unspecified,Unspecified,Station Wagon/Sport Utility Vehicle,Bike
4508210,3/7/22 19:15,BROOKLYN,11207,40.67811,-73.89762,"(40.67811, -73.89762)",JAMAICA AVENUE,1,0,0,0,1,0,0,0,Other Vehicular,Unspecified,Station Wagon/Sport Utility Vehicle,Bike
4510090,3/7/22 22:00,QUEENS,11367,40.72261,-73.81479,"(40.72261, -73.81479)",150 STREET,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,Sedan,Bike
4508454,3/7/22 22:10,QUEENS,11373,40.748215,-73.87846,"(40.748215, -73.87846)",ROOSEVELT AVENUE,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,Station Wagon/Sport Utility Vehicle,Bike
4513264,3/9/22 17:02,MANHATTAN,10030,40.82403,-73.94476,"(40.82403, -73.94476)",WEST 145 STREET,1,0,0,0,1,0,0,0,Other Vehicular,Pavement Slippery,Station Wagon/Sport Utility Vehicle,Bike
4509113,3/9/22 19:20,BROOKLYN,11232,40.65431,-74.004425,"(40.65431, -74.004425)",4 AVENUE,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,Sedan,Bike
4509013,3/9/22 22:06,MANHATTAN,10016,40.745728,-73.97813,"(40.745728, -73.97813)",EAST 34 STREET,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,Bike
4509046,3/9/22 23:16,BROOKLYN,11215,40.674603,-73.98178,"(40.674603, -73.98178)",5 AVENUE,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Passing or Lane Usage Improper,Garbage or Refuse,Bike
4508893,3/9/22 9:14,MANHATTAN,10025,40.79275,-73.97132,"(40.79275, -73.97132)",AMSTERDAM AVENUE,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Pick-up Truck,Bike
4509103,3/10/22 11:50,BROOKLYN,11215,40.661697,-73.98948,"(40.661697, -73.98948)",6 AVENUE,1,0,0,0,1,0,0,0,Unspecified,Unspecified,Sedan,E-Bike
4514087,3/10/22 15:00,MANHATTAN,10030,40.822834,-73.941925,"(40.822834, -73.941925)",8 AVENUE,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Station Wagon/Sport Utility Vehicle,Bike
4510027,3/10/22 17:55,MANHATTAN,10017,40.75348,-73.97879,"(40.75348, -73.97879)",MADISON AVENUE,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,Bike,Bus
4509104,3/10/22 19:13,BROOKLYN,11238,40.68459,-73.97017,"(40.68459, -73.97017)",FULTON STREET,2,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,E-Scooter,Bike
4509194,3/10/22 21:55,MANHATTAN,10019,40.761147,-73.97952,"(40.761147, -73.97952)",AVENUE OF THE AMERICAS,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Taxi,E-Bike
4509303,3/11/22 0:00,MANHATTAN,10017,40.75519,-73.97122,"(40.75519, -73.97122)",EAST 49 STREET,1,0,0,0,1,0,0,0,Unspecified,Unspecified,Station Wagon/Sport Utility Vehicle,E-Bike
4513285,3/11/22 18:23,BRONX,10451,40.820187,-73.92149,"(40.820187, -73.92149)",MORRIS AVENUE,1,0,0,0,1,0,0,0,Unspecified,Unspecified,Station Wagon/Sport Utility Vehicle,Bike
4513294,3/11/22 19:38,QUEENS,11421,40.689373,-73.86151,"(40.689373, -73.86151)",80 STREET,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,Station Wagon/Sport Utility Vehicle,Bike
4509271,3/11/22 8:10,BROOKLYN,11232,40.650948,-74.00793,"(40.650948, -74.00793)",4 AVENUE,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,Station Wagon/Sport Utility Vehicle,Bike
4510964,3/12/22 16:25,MANHATTAN,10021,40.76817,-73.9528,"(40.76817, -73.9528)",EAST 74 STREET,1,0,0,0,1,0,0,0,Alcohol Involvement,Following Too Closely,Bike,Sedan
4536391,3/12/22 1:54,BROOKLYN,11237,40.706306,-73.919586,"(40.706306, -73.919586)",SUYDAM STREET,2,0,0,0,1,0,1,0,Driver Inattention/Distraction,Unspecified,Sedan,Bike
4512143,3/12/22 8:22,MANHATTAN,10003,40.726185,-73.98943,"(40.726185, -73.98943)",2 AVENUE,1,0,0,0,1,0,0,0,Other Vehicular,Unspecified,Sedan,E-Bike
4512747,3/13/22 19:09,MANHATTAN,10001,40.74658,-73.99756,"(40.74658, -73.99756)",WEST 25 STREET,1,0,0,0,1,0,0,0,Following Too Closely,Unspecified,Station Wagon/Sport Utility Vehicle,Bike
4514276,3/14/22 14:05,MANHATTAN,10036,40.756035,-73.98695,"(40.756035, -73.98695)",7 AVENUE,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,Sedan,Bike
4510683,3/14/22 14:50,BRONX,10473,40.815155,-73.86056,"(40.815155, -73.86056)",LACOMBE AVENUE,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Sedan,E-Bike
4511129,3/15/22 10:44,BRONX,10459,40.81632,-73.89622,"(40.81632, -73.89622)",SOUTHERN BOULEVARD,1,0,0,0,1,0,0,0,Unspecified,Unspecified,Flat Bed,Bike
4510429,3/15/22 10:50,MANHATTAN,10022,40.7606,-73.964325,"(40.7606, -73.964325)",EAST 59 STREET,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Sedan,Bike
4510590,3/15/22 12:00,BROOKLYN,11214,40.612614,-74.00085,"(40.612614, -74.00085)",79 STREET,2,0,0,0,2,0,0,0,Unspecified,Unspecified,Motorcycle,E-Bike
4510630,3/15/22 16:23,BRONX,10460,40.853344,-73.881676,"(40.853344, -73.881676)",SOUTHERN BOULEVARD,3,0,0,0,1,0,2,0,Unsafe Lane Changing,Unspecified,Sedan,E-Bike
4510662,3/15/22 18:30,BROOKLYN,11216,40.68327,-73.95016,"(40.68327, -73.95016)",NOSTRAND AVENUE,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,Station Wagon/Sport Utility Vehicle,E-Bike
4511519,3/15/22 18:30,BROOKLYN,11216,40.691708,-73.94849,"(40.691708, -73.94849)",MARCY AVENUE,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,Station Wagon/Sport Utility Vehicle,Bike
4510646,3/15/22 20:04,BROOKLYN,11236,40.647224,-73.911766,"(40.647224, -73.911766)",AVENUE D,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,Sedan,Bike
4511039,3/16/22 12:10,MANHATTAN,10021,40.77012,-73.95741,"(40.77012, -73.95741)",EAST 74 STREET,1,0,0,0,1,0,0,0,Unsafe Lane Changing,Unspecified,Bike,Sedan
4510840,3/16/22 13:47,QUEENS,11354,40.7658,-73.80797,"(40.7658, -73.80797)",157 STREET,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,Sedan,Bike
4510980,3/16/22 15:25,BROOKLYN,11203,40.66323,-73.93161,"(40.66323, -73.93161)",UTICA AVENUE,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,Sedan,Bike
4510871,3/16/22 21:03,MANHATTAN,10002,40.71983,-73.98755,"(40.71983, -73.98755)",ESSEX STREET,1,0,0,0,1,0,0,0,Other Vehicular,Unspecified,Sedan,Sedan
4511123,3/17/22 0:51,BRONX,10455,40.815754,-73.89529,"(40.815754, -73.89529)",LONGWOOD AVENUE,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,Bike,Carry All
4513590,3/17/22 9:15,MANHATTAN,10023,40.77178,-73.9792,"(40.77178, -73.9792)",WEST 65 STREET,1,0,0,0,1,0,0,0,Other Vehicular,Traffic Control Disregarded,Van,E-Bike
4511377,3/18/22 10:40,MANHATTAN,10010,40.74303,-73.98917,"(40.74303, -73.98917)",WEST 25 STREET,1,0,0,0,1,0,0,0,Following Too Closely,Following Too Closely,Sedan,Bike
4511443,3/18/22 11:03,BROOKLYN,11228,40.61613,-74.00819,"(40.61613, -74.00819)",80 STREET,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Driver Inattention/Distraction,Sedan,Bike
4511440,3/18/22 14:33,MANHATTAN,10033,40.85206,-73.934784,"(40.85206, -73.934784)",BROADWAY,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Following Too Closely,Station Wagon/Sport Utility Vehicle,E-Bike
4511688,3/18/22 21:00,MANHATTAN,10033,40.84691,-73.93824,"(40.84691, -73.93824)",BROADWAY,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,Sedan,Bike
4511529,3/18/22 22:25,BROOKLYN,11221,40.690884,-73.912506,"(40.690884, -73.912506)",CENTRAL AVENUE,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,Unspecified,Bike,Sedan
4522591,3/19/22 12:20,BROOKLYN,11233,40.68377,-73.92625,"(40.68377, -73.92625)",PATCHEN AVENUE,2,0,0,0,2,0,0,0,Failure to Yield Right-of-Way,Unspecified,Sedan,E-Bike
4512014,3/19/22 13:25,BROOKLYN,11211,40.711903,-73.96295,"(40.711903, -73.96295)",BEDFORD AVENUE,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Taxi,Bike
4511592,3/19/22 15:30,QUEENS,11104,40.746246,-73.91524,"(40.746246, -73.91524)",SKILLMAN AVENUE,1,0,0,0,1,0,0,0,Passing Too Closely,Passing Too Closely,Station Wagon/Sport Utility Vehicle,Bike
4511821,3/19/22 18:20,BROOKLYN,11207,40.67211,-73.88553,"(40.67211, -73.88553)",WARWICK STREET,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,Bike,Station Wagon/Sport Utility Vehicle
4511568,3/19/22 18:56,MANHATTAN,10002,40.719025,-73.98978,"(40.719025, -73.98978)",DELANCEY STREET,1,0,0,0,1,0,0,0,Unspecified,Unspecified,E-Bike,E-Bike
4511695,3/19/22 23:10,MANHATTAN,10025,40.804256,-73.96293,"(40.804256, -73.96293)",AMSTERDAM AVENUE,1,0,0,0,1,0,0,0,Unsafe Lane Changing,Passing or Lane Usage Improper,Station Wagon/Sport Utility Vehicle,E-Bike
4511921,3/20/22 15:27,BROOKLYN,11207,40.652767,-73.8863,"(40.652767, -73.8863)",FLATLANDS AVENUE,1,0,0,0,1,0,0,0,Unspecified,Unspecified,Station Wagon/Sport Utility Vehicle,Bike
4511945,3/20/22 9:05,QUEENS,11355,40.75714,-73.8271,"(40.75714, -73.8271)",KISSENA BOULEVARD,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Failure to Yield Right-of-Way,Sedan,Bike
4514509,3/21/22 13:30,MANHATTAN,10001,40.749638,-73.99905,"(40.749638, -73.99905)",WEST 28 STREET,1,0,0,0,1,0,0,0,Unspecified,Unspecified,Station Wagon/Sport Utility Vehicle,Bike
4512720,3/21/22 14:00,BROOKLYN,11219,40.624653,-73.99933,"(40.624653, -73.99933)",65 STREET,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,Station Wagon/Sport Utility Vehicle,Bike
4513032,3/21/22 15:19,MANHATTAN,10001,40.749054,-73.99576,"(40.749054, -73.99576)",WEST 29 STREET,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,Sedan,Bike
4513613,3/21/22 16:20,BROOKLYN,11206,40.696983,-73.935234,"(40.696983, -73.935234)",MYRTLE AVENUE,1,0,0,0,1,0,0,0,Unspecified,Unspecified,Station Wagon/Sport Utility Vehicle,Bike
4513554,3/21/22 17:15,MANHATTAN,10032,40.842808,-73.942024,"(40.842808, -73.942024)",FORT WASHINGTON AVENUE,1,0,0,0,1,0,0,0,Unspecified,Unspecified,Bike,Station Wagon/Sport Utility Vehicle
4512362,3/21/22 21:06,QUEENS,11422,40.665348,-73.72986,"(40.665348, -73.72986)",SOUTH CONDUIT AVENUE,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,Station Wagon/Sport Utility Vehicle,Bike
4513335,3/21/22 8:15,BROOKLYN,11229,40.616043,-73.94484,"(40.616043, -73.94484)",NOSTRAND AVENUE,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Failure to Yield Right-of-Way,Bike,Station Wagon/Sport Utility Vehicle
4512371,3/21/22 9:40,MANHATTAN,10065,40.76399,-73.958786,"(40.76399, -73.958786)",EAST 66 STREET,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4 dr sedan,Bike
4512827,3/22/22 12:30,MANHATTAN,10002,40.72125,-73.99224,"(40.72125, -73.99224)",CHRYSTIE STREET,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,Sedan,Bike
4512571,3/22/22 12:47,MANHATTAN,10010,40.74026,-73.990524,"(40.74026, -73.990524)",WEST 21 STREET,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,Box Truck,Bike
4512695,3/22/22 14:25,MANHATTAN,10065,40.768543,-73.9657,"(40.768543, -73.9657)",PARK AVENUE,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,Station Wagon/Sport Utility Vehicle,Bike
4512956,3/22/22 15:31,BROOKLYN,11206,0,0,"(0.0, 0.0)",BUSHWICK AVENUE,1,0,0,0,1,0,0,0,Following Too Closely,Unspecified,Sedan,Bike
4514301,3/22/22 17:44,MANHATTAN,10024,40.783146,-73.97833,"(40.783146, -73.97833)",AMSTERDAM AVENUE,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Driver Inattention/Distraction,Bike,Sedan
4512666,3/22/22 22:46,MANHATTAN,10002,40.71431,-73.987175,"(40.71431, -73.987175)",EAST BROADWAY,1,0,0,0,1,0,0,0,Unspecified,Unspecified,Sedan,Bike
4512712,3/22/22 23:16,MANHATTAN,10002,40.72247,-73.987144,"(40.72247, -73.987144)",EAST HOUSTON STREET,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Backing Unsafely,Bike,Taxi
4513094,3/22/22 23:16,MANHATTAN,10016,40.747627,-73.976746,"(40.747627, -73.976746)",EAST 37 STREET,1,0,0,0,1,0,0,0,Other Vehicular,Driver Inattention/Distraction,Sedan,E-Bike
4514277,3/22/22 8:20,BRONX,10467,40.87151,-73.87057,"(40.87151, -73.87057)",BURKE AVENUE,1,0,0,0,1,0,0,0,Turning Improperly,Unspecified,Sedan,Bike
4512938,3/23/22 15:20,BROOKLYN,11215,40.65748,-73.97952,"(40.65748, -73.97952)",10 AVENUE,1,0,0,0,1,0,0,0,Unspecified,Unspecified,Sedan,Bike
4513161,3/23/22 17:30,BROOKLYN,11207,40.67398,-73.899315,"(40.67398, -73.899315)",LIBERTY AVENUE,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,Bike,Sedan
4513502,3/23/22 20:24,QUEENS,11101,40.752975,-73.91024,"(40.752975, -73.91024)",51 STREET,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,Station Wagon/Sport Utility Vehicle,Bike
4512767,3/23/22 7:30,BROOKLYN,11219,40.631573,-73.99547,"(40.631573, -73.99547)",NEW UTRECHT AVENUE,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,Station Wagon/Sport Utility Vehicle,Bike
4514196,3/24/22 12:15,BROOKLYN,11204,40.61578,-73.99995,"(40.61578, -73.99995)",NEW UTRECHT AVENUE,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,Sedan,Bike
4513222,3/24/22 13:30,BRONX,10460,40.842266,-73.88476,"(40.842266, -73.88476)",EAST TREMONT AVENUE,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,Sedan,E-Bike
4513290,3/24/22 15:30,MANHATTAN,10013,40.720375,-74.003265,"(40.720375, -74.003265)",CANAL STREET,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,Sedan,Bike
4514081,3/24/22 15:44,BROOKLYN,11211,40.71271,-73.96056,"(40.71271, -73.96056)",DRIGGS AVENUE,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,Station Wagon/Sport Utility Vehicle,Bike
4513052,3/24/22 8:55,QUEENS,11377,40.753284,-73.90691,"(40.753284, -73.90691)",BROADWAY,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,Station Wagon/Sport Utility Vehicle,Bike
4563386,3/25/22 0:00,MANHATTAN,10016,40.743206,-73.979965,"(40.743206, -73.979965)",EAST 30 STREET,1,0,0,0,1,0,0,0,Unspecified,Unspecified,Bike,Station Wagon/Sport Utility Vehicle
4514048,3/25/22 14:20,BROOKLYN,11211,40.71878,-73.94509,"(40.71878, -73.94509)",GRAHAM AVENUE,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,Station Wagon/Sport Utility Vehicle,Bike
4514106,3/25/22 16:25,BROOKLYN,11249,40.69819,-73.96191,"(40.69819, -73.96191)",FLUSHING AVENUE,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,Sedan,Bike
4513974,3/25/22 21:00,QUEENS,11433,40.707947,-73.78331,"(40.707947, -73.78331)",JAMAICA AVENUE,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,Sedan,Bike
4513550,3/26/22 1:15,QUEENS,11101,40.74456,-73.93076,"(40.74456, -73.93076)",QUEENS BOULEVARD,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,Station Wagon/Sport Utility Vehicle,Bike
4513948,3/27/22 11:37,BROOKLYN,11215,40.670986,-73.984795,"(40.670986, -73.984795)",5 AVENUE,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,Sedan,Bike
4513796,3/27/22 12:15,MANHATTAN,10019,40.767918,-73.985725,"(40.767918, -73.985725)",WEST 57 STREET,1,0,0,0,1,0,0,0,Unspecified,Unspecified,Sedan,Bike
4513979,3/27/22 14:42,MANHATTAN,10021,40.768795,-73.958374,"(40.768795, -73.958374)",2 AVENUE,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Driver Inattention/Distraction,Sedan,Bike
4514072,3/27/22 20:30,BROOKLYN,11226,40.64477,-73.954735,"(40.64477, -73.954735)",BEDFORD AVENUE,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inexperience,Sedan,Bike
4514225,3/27/22 22:25,MANHATTAN,10002,40.718792,-73.98902,"(40.718792, -73.98902)",DELANCEY STREET,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,Station Wagon/Sport Utility Vehicle,Bike
4514697,3/28/22 11:11,BROOKLYN,11219,40.641815,-73.99582,"(40.641815, -73.99582)",44 STREET,1,0,0,0,1,0,0,0,Unspecified,Unspecified,Sedan,Bike
4524246,3/28/22 15:00,BRONX,10454,40.807903,-73.92005,"(40.807903, -73.92005)",BROWN PLACE,1,0,0,0,1,0,0,0,Passing Too Closely,Unspecified,Station Wagon/Sport Utility Vehicle,Bike
4516724,3/28/22 18:00,MANHATTAN,10029,40.79428,-73.94902,"(40.79428, -73.94902)",EAST 107 STREET,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,Station Wagon/Sport Utility Vehicle,E-Bike
4514288,3/28/22 8:11,BROOKLYN,11201,40.69613,-73.987114,"(40.69613, -73.987114)",JAY STREET,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,Station Wagon/Sport Utility Vehicle,Bike
4514709,3/29/22 14:38,BROOKLYN,11237,40.70854,-73.927414,"(40.70854, -73.927414)",JOHNSON AVENUE,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Passing or Lane Usage Improper,Station Wagon/Sport Utility Vehicle,Bike
4514624,3/29/22 19:39,BROOKLYN,11231,40.680317,-73.996895,"(40.680317, -73.996895)",COURT STREET,1,0,0,0,1,0,0,0,Unspecified,Unspecified,Sedan,Bike
4514582,3/29/22 5:25,BROOKLYN,11226,40.64333,-73.95973,"(40.64333, -73.95973)",OCEAN AVENUE,1,0,0,0,1,0,0,0,Unspecified,Unspecified,Bus,Bike
4514485,3/29/22 7:40,BRONX,10454,40.807903,-73.92005,"(40.807903, -73.92005)",EAST 138 STREET,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,Station Wagon/Sport Utility Vehicle,Bike
4515002,3/30/22 12:35,BROOKLYN,11207,40.672314,-73.893036,"(40.672314, -73.893036)",WYONA STREET,1,0,0,0,1,0,0,0,Unsafe Speed,Traffic Control Disregarded,Sedan,E-Bike
4515563,3/30/22 12:57,MANHATTAN,10009,40.721024,-73.981094,"(40.721024, -73.981094)",EAST 2 STREET,1,0,0,0,1,0,0,0,Unspecified,Unspecified,Bike,Sedan
4514931,3/30/22 14:15,BROOKLYN,11205,40.698036,-73.962845,"(40.698036, -73.962845)",FLUSHING AVENUE,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Station Wagon/Sport Utility Vehicle,Bike
