COLLISION_ID,index,CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2
4562487,13442,2022-09-09,0:26,MANHATTAN,10023.0,40.77178,-73.9792,"(40.77178, -73.9792)",CENTRAL PARK WEST,1.0,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,Station Wagon/Sport Utility Vehicle,Bike
4562451,13436,2022-09-09,10:30,QUEENS,11101.0,40.751602,-73.93384,"(40.751602, -73.93384)",31 STREET,1.0,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,Sedan,Bike
4562801,13455,2022-09-09,10:40,BROOKLYN,11221.0,40.69221,-73.92293,"(40.69221, -73.92293)",BUSHWICK AVENUE,1.0,0,0,0,1,0,0,0,Passing Too Closely,Passing Too Closely,Sedan,Bike
4562552,13450,2022-09-09,12:00,QUEENS,11385.0,40.706017,-73.89896,"(40.706017, -73.89896)",PUTNAM AVENUE,1.0,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,Station Wagon/Sport Utility Vehicle,Bike
4562917,13452,2022-09-09,12:45,BROOKLYN,11230.0,40.625595,-73.9576,"(40.625595, -73.9576)",AVENUE J,1.0,0,0,0,1,0,0,0,Unspecified,Unspecified,Bike,Station Wagon/Sport Utility Vehicle
4563053,13457,2022-09-09,14:00,MANHATTAN,10021.0,40.771782,-73.96333,"(40.771782, -73.96333)",PARK AVENUE,1.0,0,0,0,1,0,0,0,Following Too Closely,Unspecified,Station Wagon/Sport Utility Vehicle,Bike
4562490,13438,2022-09-09,14:20,QUEENS,11429.0,40.712204,-73.73439,"(40.712204, -73.73439)",220 STREET,1.0,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,Station Wagon/Sport Utility Vehicle,Bike
4562712,13430,2022-09-09,14:30,QUEENS,11103.0,40.7586,-73.91821,"(40.7586, -73.91821)",41 STREET,1.0,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Bike,Station Wagon/Sport Utility Vehicle
4562736,13409,2022-09-09,18:30,QUEENS,11368.0,40.743782,-73.86591,"(40.743782, -73.86591)",CORONA AVENUE,1.0,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,Bike
4563302,13492,2022-09-09,18:37,MANHATTAN,10029.0,40.797943,-73.94003,"(40.797943, -73.94003)",3 AVENUE,1.0,0,0,0,1,0,0,0,Driverless/Runaway Vehicle,Unspecified,Bike,Station Wagon/Sport Utility Vehicle
4563862,13515,2022-09-09,22:44,BROOKLYN,11211.0,40.71618,-73.942085,"(40.71618, -73.942085)",WOODPOINT ROAD,1.0,0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,Sedan,Bike
4563908,13524,2022-09-09,23:55,BROOKLYN,11231.0,40.677437,-73.99648,"(40.677437, -73.99648)",5 STREET,1.0,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,Bike,Station Wagon/Sport Utility Vehicle
4570350,13870,2022-09-09,7:40,STATEN ISLAND,10314.0,40.590588,-74.159966,"(40.590588, -74.159966)",KLONDIKE AVENUE,1.0,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,Bike,Station Wagon/Sport Utility Vehicle
4562632,13372,2022-09-09,7:45,BROOKLYN,11215.0,40.66147,-73.98613,"(40.66147, -73.98613)",7 AVENUE,1.0,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,Bike,Station Wagon/Sport Utility Vehicle
4562538,13473,2022-09-10,0:05,BROOKLYN,11213.0,40.66846,-73.94229,"(40.66846, -73.94229)",KINGSTON AVENUE,1.0,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,Station Wagon/Sport Utility Vehicle,Bike
4562780,13496,2022-09-10,10:58,MANHATTAN,10034.0,40.856712,-73.93264,"(40.856712, -73.93264)",BROADWAY,1.0,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,Bike,Taxi
4562630,13493,2022-09-10,11:35,BROOKLYN,11218.0,40.663845,-73.994514,"(40.663845, -73.994514)",4 AVENUE,1.0,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,Bike,Sedan
4562907,13479,2022-09-10,15:46,MANHATTAN,10005.0,40.70523,-74.00476,"(40.70523, -74.00476)",SOUTH STREET,1.0,0,0,0,1,0,0,0,Alcohol Involvement,Fell Asleep,Bike,Bike
4564104,13532,2022-09-10,16:30,MANHATTAN,10024.0,40.782475,-73.98082,"(40.782475, -73.98082)",BROADWAY,1.0,0,0,0,1,0,0,0,Backing Unsafely,Following Too Closely,Convertible,E-Bike
4563070,13476,2022-09-10,18:00,QUEENS,11373.0,40.744965,-73.87833,"(40.744965, -73.87833)",HAMPTON STREET,2.0,0,1,0,1,0,0,0,Unspecified,Unspecified,Bike,Sedan
4563008,13483,2022-09-10,20:20,BRONX,10456.0,40.831055,-73.905846,"(40.831055, -73.905846)",3 AVENUE,1.0,0,0,0,1,0,0,0,Unspecified,Unspecified,Sedan,Bike
4562758,13477,2022-09-10,21:19,BRONX,10462.0,40.83553,-73.86317,"(40.83553, -73.86317)",WHITE PLAINS ROAD,1.0,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Station Wagon/Sport Utility Vehicle,Bike
4562789,13486,2022-09-10,21:40,BROOKLYN,11225.0,40.679203,-73.9553,"(40.679203, -73.9553)",FRANKLIN AVENUE,1.0,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,Station Wagon/Sport Utility Vehicle,E-Bike
4563432,13495,2022-09-10,22:30,BROOKLYN,11211.0,40.710785,-73.95995,"(40.710785, -73.95995)",SOUTH 4 STREET,1.0,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Sedan,Bike
4565903,13637,2022-09-10,23:50,QUEENS,11368.0,40.74428,-73.861786,"(40.74428, -73.861786)",CORONA AVENUE,1.0,0,0,0,1,0,0,0,Turning Improperly,Unspecified,E-Bike,Station Wagon/Sport Utility Vehicle
4563671,13516,2022-09-10,2:16,MANHATTAN,10128.0,40.785244,-73.953514,"(40.785244, -73.953514)",EAST 94 STREET,1.0,0,0,0,1,0,0,0,Unsafe Speed,Failure to Yield Right-of-Way,Sedan,Bike
4562730,13489,2022-09-10,4:00,MANHATTAN,10011.0,40.7441,-73.99565,"(40.7441, -73.99565)",WEST 23 STREET,1.0,0,0,0,1,0,0,0,Passing or Lane Usage Improper,Unspecified,Sedan,Bike
4562931,13484,2022-09-10,9:45,BROOKLYN,11214.0,40.610516,-73.99889,"(40.610516, -73.99889)",80 STREET,1.0,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,Station Wagon/Sport Utility Vehicle,Bike
4564230,13546,2022-09-11,0:17,MANHATTAN,10032.0,40.844685,-73.9408,"(40.844685, -73.9408)",FORT WASHINGTON AVENUE,1.0,0,0,0,1,0,0,0,Unspecified,Unspecified,Taxi,Bike
4562813,13506,2022-09-11,10:50,BROOKLYN,11221.0,40.69614,-73.92726,"(40.69614, -73.92726)",DE KALB AVENUE,1.0,0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,Sedan,Bike
4566637,13726,2022-09-11,16:00,STATEN ISLAND,10306.0,40.558655,-74.11478,"(40.558655, -74.11478)",ISABELLA AVENUE,1.0,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,Bike
4563231,13505,2022-09-11,16:05,MANHATTAN,10016.0,40.742706,-73.984535,"(40.742706, -73.984535)",EAST 27 STREET,1.0,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,Station Wagon/Sport Utility Vehicle,Bike
4562698,13498,2022-09-11,1:01,BROOKLYN,11225.0,40.666286,-73.95084,"(40.666286, -73.95084)",CROWN STREET,1.0,0,0,0,1,0,0,0,Unspecified,Unspecified,Station Wagon/Sport Utility Vehicle,Bike
4562768,13504,2022-09-11,4:30,QUEENS,11372.0,40.74783,-73.88208,"(40.74783, -73.88208)",ROOSEVELT AVENUE,1.0,0,0,0,1,0,0,0,Alcohol Involvement,Unspecified,Station Wagon/Sport Utility Vehicle,Bike
4563066,13507,2022-09-11,8:05,QUEENS,11377.0,40.753284,-73.90691,"(40.753284, -73.90691)",NORTHERN BOULEVARD,1.0,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,Station Wagon/Sport Utility Vehicle,Bike
4563251,13530,2022-09-12,0:00,QUEENS,11377.0,40.741283,-73.89252,"(40.741283, -73.89252)",72 STREET,1.0,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,Station Wagon/Sport Utility Vehicle,Bike
4564339,13535,2022-09-12,14:40,MANHATTAN,10016.0,40.747684,-73.97879,"(40.747684, -73.97879)",LEXINGTON AVENUE,1.0,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,Sedan,Bike
4565544,13599,2022-09-12,16:37,MANHATTAN,10128.0,40.783245,-73.94473,"(40.783245, -73.94473)",EAST 96 STREET,1.0,0,0,0,1,0,0,0,Driver Inattention/Distraction,Other Vehicular,Station Wagon/Sport Utility Vehicle,Bike
4563761,13529,2022-09-12,18:24,BROOKLYN,11203.0,40.65011,-73.930214,"(40.65011, -73.930214)",SNYDER AVENUE,2.0,0,0,0,1,0,1,0,Failure to Yield Right-of-Way,Unspecified,Station Wagon/Sport Utility Vehicle,Bike
4563464,13526,2022-09-12,20:47,BROOKLYN,11222.0,40.729877,-73.9576,"(40.729877, -73.9576)",GREENPOINT AVENUE,1.0,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Passing or Lane Usage Improper,Sedan,Bike
4563506,13522,2022-09-12,22:16,BRONX,10458.0,40.867256,-73.88363,"(40.867256, -73.88363)",EAST BEDFORD PARK BOULEVARD,1.0,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,Bike
4563438,13533,2022-09-12,23:30,BROOKLYN,11249.0,40.708347,-73.96724,"(40.708347, -73.96724)",WYTHE AVENUE,1.0,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,E-Bike,Station Wagon/Sport Utility Vehicle
4564287,13541,2022-09-13,13:10,MANHATTAN,10022.0,40.759163,-73.97675,"(40.759163, -73.97675)",WEST 51 STREET,1.0,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,Pick-up Truck,Bike
4564317,13534,2022-09-13,15:50,BROOKLYN,11217.0,40.680733,-73.97451,"(40.680733, -73.97451)",BERGEN STREET,1.0,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,Sedan,Bike
4564294,13544,2022-09-13,18:30,MANHATTAN,10001.0,40.748466,-73.99247,"(40.748466, -73.99247)",WEST 30 STREET,1.0,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,Bike,Station Wagon/Sport Utility Vehicle
4564733,13559,2022-09-13,1:25,QUEENS,11412.0,40.691883,-73.76412,"(40.691883, -73.76412)",LINDEN BOULEVARD,1.0,0,0,0,1,0,0,0,Turning Improperly,Unspecified,Sedan,Bike
4564088,13538,2022-09-13,21:15,BROOKLYN,11217.0,40.68342,-73.982,"(40.68342, -73.982)",BERGEN STREET,1.0,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Failure to Yield Right-of-Way,Taxi,Bike
4565702,13616,2022-09-13,23:05,BROOKLYN,11233.0,40.676598,-73.93039,"(40.676598, -73.93039)",UTICA AVENUE,1.0,0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,Bike,Station Wagon/Sport Utility Vehicle
4564282,13537,2022-09-13,8:50,BROOKLYN,11221.0,40.691807,-73.918625,"(40.691807, -73.918625)",PALMETTO STREET,1.0,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unsafe Speed,Bike,Sedan
4564302,13542,2022-09-13,9:40,MANHATTAN,10040.0,40.854904,-73.92965,"(40.854904, -73.92965)",SAINT NICHOLAS AVENUE,1.0,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,Station Wagon/Sport Utility Vehicle,E-Bike
4564124,13566,2022-09-14,0:55,MANHATTAN,10019.0,40.76788,-73.9815,"(40.76788, -73.9815)",CENTRAL PARK SOUTH,1.0,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,Bike
4569885,13869,2022-09-14,11:30,BROOKLYN,11219.0,40.643604,-73.99425,"(40.643604, -73.99425)",NEW UTRECHT AVENUE,1.0,0,0,0,1,0,0,0,Unspecified,Unspecified,Station Wagon/Sport Utility Vehicle,Bike
4568217,13749,2022-09-14,13:05,MANHATTAN,10034.0,40.865536,-73.92728,"(40.865536, -73.92728)",BROADWAY,1.0,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,Sedan,E-Bike
4565491,13600,2022-09-14,14:45,QUEENS,11355.0,40.744553,-73.8138,"(40.744553, -73.8138)",KISSENA BOULEVARD,1.0,0,0,0,1,0,0,0,Passing Too Closely,Unspecified,Bike,Sedan
4565769,13610,2022-09-14,15:04,MANHATTAN,10024.0,40.78461,-73.96984,"(40.78461, -73.96984)",WEST 85 STREET,1.0,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,Station Wagon/Sport Utility Vehicle,Bike
4566381,13647,2022-09-14,15:06,QUEENS,11101.0,0.0,0.0,"(0.0, 0.0)",37 STREET,1.0,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,Station Wagon/Sport Utility Vehicle,Bike
4564116,13579,2022-09-14,15:43,QUEENS,11104.0,40.743046,-73.91776,"(40.743046, -73.91776)",QUEENS BOULEVARD,1.0,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,Station Wagon/Sport Utility Vehicle,Bike
4564210,13575,2022-09-14,17:53,BRONX,10458.0,40.867424,-73.89182,"(40.867424, -73.89182)",EAST 196 STREET,1.0,0,0,0,1,0,0,0,Traffic Control Disregarded,Traffic Control Disregarded,Sedan,Bike
4564204,13557,2022-09-14,18:06,BROOKLYN,11237.0,40.700245,-73.92089,"(40.700245, -73.92089)",STANHOPE STREET,1.0,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,Station Wagon/Sport Utility Vehicle,Bike
4566542,13670,2022-09-14,18:10,BRONX,10460.0,40.844982,-73.88244,"(40.844982, -73.88244)",EAST 180 STREET,1.0,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,Station Wagon/Sport Utility Vehicle,Bike
4564276,13574,2022-09-14,18:20,BRONX,10472.0,40.83482,-73.86801,"(40.83482, -73.86801)",EAST 174 STREET,1.0,0,0,0,1,0,0,0,Unsafe Speed,Unspecified,Sedan,Bike
4566073,13642,2022-09-14,19:45,BROOKLYN,11238.0,40.677574,-73.95548,"(40.677574, -73.95548)",FRANKLIN AVENUE,1.0,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,Sedan,Bike
4568570,13772,2022-09-14,20:06,BROOKLYN,11221.0,40.688168,-73.92712,"(40.688168, -73.92712)",PATCHEN AVENUE,1.0,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Sedan,Bike
4564786,13586,2022-09-14,7:45,QUEENS,11101.0,40.75514,-73.92213,"(40.75514, -73.92213)",STEINWAY STREET,1.0,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,Sedan,Bike
4569729,13861,2022-09-14,9:06,BROOKLYN,11223.0,40.620914,-73.9753,"(40.620914, -73.9753)",MC DONALD AVENUE,1.0,0,0,0,1,0,0,0,Unspecified,Unspecified,Bus,Bike
4565343,13594,2022-09-14,9:08,BROOKLYN,11203.0,40.649395,-73.9417,"(40.649395, -73.9417)",SNYDER AVENUE,1.0,0,0,0,1,0,0,0,Unspecified,Unspecified,Sedan,Bike
4564876,13550,2022-09-14,9:15,QUEENS,11106.0,40.76122,-73.93056,"(40.76122, -73.93056)",CRESCENT STREET,1.0,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,Sedan,Bike
4564497,13580,2022-09-15,0:00,BRONX,10453.0,40.85482,-73.9112,"(40.85482, -73.9112)",WEST BURNSIDE AVENUE,1.0,0,0,0,1,0,0,0,Driver Inexperience,Unspecified,E-Bike,Bus
4566618,13698,2022-09-15,10:00,MANHATTAN,10003.0,40.73059,-73.99242,"(40.73059, -73.99242)",BROADWAY,1.0,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,Bike,Bike
4567049,13694,2022-09-15,13:00,BROOKLYN,11229.0,40.609123,-73.9503,"(40.609123, -73.9503)",QUENTIN ROAD,1.0,0,0,0,1,0,0,0,Unspecified,Unspecified,Sedan,Bike
4564386,13576,2022-09-15,13:14,BROOKLYN,11230.0,40.617805,-73.96189,"(40.617805, -73.96189)",AVENUE M,1.0,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,Sedan,Bike
4564553,13578,2022-09-15,13:25,MANHATTAN,10003.0,40.734837,-73.98312,"(40.734837, -73.98312)",EAST 18 STREET,1.0,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,Bike,Bike
4564976,13571,2022-09-15,14:30,STATEN ISLAND,10312.0,40.559128,-74.16948,"(40.559128, -74.16948)",GURLEY AVENUE,1.0,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Sedan,Bike
4564398,13567,2022-09-15,17:00,QUEENS,11375.0,40.72293,-73.847336,"(40.72293, -73.847336)",QUEENS BOULEVARD,1.0,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,Station Wagon/Sport Utility Vehicle,Bike
4564433,13552,2022-09-15,18:12,QUEENS,11420.0,40.668724,-73.82145,"(40.668724, -73.82145)",LEFFERTS BOULEVARD,1.0,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Passing or Lane Usage Improper,Sedan,Bike
4564590,13581,2022-09-15,18:49,BRONX,10462.0,40.84151,-73.86177,"(40.84151, -73.86177)",EAST TREMONT AVENUE,1.0,0,0,0,1,0,0,0,Unspecified,Unspecified,Station Wagon/Sport Utility Vehicle,E-Bike
4564576,13590,2022-09-15,19:50,MANHATTAN,10022.0,40.76031,-73.9717,"(40.76031, -73.9717)",EAST 55 STREET,1.0,0,0,0,1,0,0,0,Unspecified,Unspecified,Taxi,Bike
4564422,13549,2022-09-15,22:04,BROOKLYN,11209.0,40.633514,-74.026955,"(40.633514, -74.026955)",3 AVENUE,1.0,0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,Station Wagon/Sport Utility Vehicle,Bike
4565010,13561,2022-09-15,23:09,QUEENS,11101.0,40.73715,-73.930824,"(40.73715, -73.930824)",GREENPOINT AVENUE,1.0,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,Bike,Station Wagon/Sport Utility Vehicle
4564754,13584,2022-09-15,23:30,QUEENS,11101.0,40.746185,-73.95296,"(40.746185, -73.95296)",VERNON BOULEVARD,1.0,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,Station Wagon/Sport Utility Vehicle,Bike
4565493,13605,2022-09-16,0:00,BROOKLYN,11236.0,40.645405,-73.911736,"(40.645405, -73.911736)",REMSEN AVENUE,1.0,0,0,0,1,0,0,0,Unspecified,Unspecified,Station Wagon/Sport Utility Vehicle,Bike
4564994,13573,2022-09-16,0:20,BROOKLYN,11238.0,40.67312,-73.96072,"(40.67312, -73.96072)",CLASSON AVENUE,1.0,0,0,0,1,0,0,0,Unspecified,Unspecified,Pick-up Truck,Bike
4564626,13570,2022-09-16,12:30,QUEENS,11361.0,40.761837,-73.759415,"(40.761837, -73.759415)",222 STREET,1.0,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,Station Wagon/Sport Utility Vehicle,Bike
4565366,13607,2022-09-16,12:38,MANHATTAN,10028.0,40.77949,-73.95771,"(40.77949, -73.95771)",EAST 85 STREET,1.0,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,Bike
4564776,13563,2022-09-16,13:40,BROOKLYN,11232.0,40.65711,-74.00152,"(40.65711, -74.00152)",4 AVENUE,1.0,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,Bike,Pick-up Truck
4564784,13556,2022-09-16,13:55,MANHATTAN,10016.0,40.741642,-73.97817,"(40.741642, -73.97817)",EAST 29 STREET,1.0,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,Bus,Bike
4565341,13597,2022-09-16,14:58,BROOKLYN,11236.0,40.6481,-73.91474,"(40.6481, -73.91474)",REMSEN AVENUE,1.0,0,0,0,1,0,0,0,Unspecified,Unspecified,Station Wagon/Sport Utility Vehicle,Bike
4565269,13602,2022-09-16,15:44,QUEENS,11378.0,40.722622,-73.89368,"(40.722622, -73.89368)",69 STREET,1.0,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,Sedan,Bike
4567073,13680,2022-09-16,16:03,BRONX,10470.0,40.89417,-73.856964,"(40.89417, -73.856964)",EAST 234 STREET,1.0,0,0,0,1,0,0,0,Reaction to Uninvolved Vehicle,Traffic Control Disregarded,Sedan,Bike
4565784,13622,2022-09-16,16:36,MANHATTAN,10023.0,40.77303,-73.97829,"(40.77303, -73.97829)",WEST 67 STREET,1.0,0,0,0,1,0,0,0,Passenger Distraction,Unspecified,Taxi,Bike
4566075,13625,2022-09-16,17:30,BROOKLYN,11235.0,40.678455,-73.949684,"(40.678455, -73.949684)",NOSTRAND AVENUE,1.0,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,Station Wagon/Sport Utility Vehicle,E-Bike
4564878,13568,2022-09-16,17:35,QUEENS,11106.0,40.764347,-73.92347,"(40.764347, -73.92347)",31 STREET,1.0,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,Bike
4564780,13588,2022-09-16,18:36,BROOKLYN,11232.0,40.655743,-73.99927,"(40.655743, -73.99927)",5 AVENUE,1.0,0,0,0,1,0,0,0,Unspecified,Unspecified,Sedan,E-Bike
4565669,13634,2022-09-16,19:20,MANHATTAN,10002.0,40.71738,-73.99131,"(40.71738, -73.99131)",GRAND STREET,1.0,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,Bike,Station Wagon/Sport Utility Vehicle
4570654,13906,2022-09-16,19:33,QUEENS,11385.0,40.70255,-73.88984,"(40.70255, -73.88984)",CENTRAL AVENUE,1.0,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Backing Unsafely,Bike,Station Wagon/Sport Utility Vehicle
4565040,13591,2022-09-16,6:15,BRONX,10451.0,40.818012,-73.92519,"(40.818012, -73.92519)",EXTERIOR STREET,2.0,0,0,0,1,0,1,0,Traffic Control Disregarded,Unspecified,Sedan,Bike
4565103,13564,2022-09-16,6:50,BROOKLYN,11208.0,40.675404,-73.87192,"(40.675404, -73.87192)",EUCLID AVENUE,1.0,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Driver Inattention/Distraction,Taxi,Bike
4564667,13555,2022-09-16,7:12,QUEENS,11385.0,40.713062,-73.90891,"(40.713062, -73.90891)",METROPOLITAN AVENUE,1.0,0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,Sedan,Bike
4564577,13577,2022-09-16,8:25,MANHATTAN,10019.0,40.76525,-73.995094,"(40.76525, -73.995094)",WEST 49 STREET,1.0,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,Station Wagon/Sport Utility Vehicle,Bike
4565300,13604,2022-09-16,8:37,QUEENS,11385.0,40.702595,-73.8553,"(40.702595, -73.8553)",WOODHAVEN BOULEVARD,1.0,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,Station Wagon/Sport Utility Vehicle,E-Bike
4567326,13662,2022-09-17,11:04,BROOKLYN,11222.0,40.733425,-73.95818,"(40.733425, -73.95818)",FRANKLIN STREET,1.0,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,Sedan,Bike
4566948,13697,2022-09-17,11:58,MANHATTAN,10005.0,40.725243,-74.01006,"(40.725243, -74.01006)",CANAL STREET,1.0,0,0,0,1,0,0,0,Aggressive Driving/Road Rage,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Sedan,Bike
4564925,13608,2022-09-17,13:20,BROOKLYN,11211.0,40.711166,-73.9489,"(40.711166, -73.9489)",LORIMER STREET,1.0,0,0,0,1,0,0,0,Reaction to Uninvolved Vehicle,Turning Improperly,Sedan,Bike
4565146,13609,2022-09-17,13:53,BROOKLYN,11211.0,40.711323,-73.95464,"(40.711323, -73.95464)",RODNEY STREET,1.0,0,0,0,1,0,0,0,Passenger Distraction,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,Bike
4564830,13598,2022-09-17,16:15,QUEENS,11413.0,40.669014,-73.7491,"(40.669014, -73.7491)",141 AVENUE,1.0,0,0,0,1,0,0,0,Unspecified,Unspecified,Bike,Sedan
4565694,13618,2022-09-17,16:27,BRONX,10466.0,40.88731,-73.86412,"(40.88731, -73.86412)",CARPENTER AVENUE,1.0,0,0,0,1,0,0,0,Traffic Control Disregarded,Other Vehicular,Sedan,Bike
4567005,13692,2022-09-17,17:55,BROOKLYN,11234.0,40.61756,-73.91493,"(40.61756, -73.91493)",EAST 63 STREET,1.0,0,0,0,1,0,0,0,Other Vehicular,Driver Inattention/Distraction,E-Bike,Sedan
4564927,13603,2022-09-17,18:00,BROOKLYN,11211.0,40.71076,-73.95314,"(40.71076, -73.95314)",BORINQUEN PLACE,1.0,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,Taxi,Bike
4566477,13657,2022-09-17,21:19,MANHATTAN,10031.0,40.821262,-73.94608,"(40.821262, -73.94608)",SAINT NICHOLAS AVENUE,1.0,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Station Wagon/Sport Utility Vehicle,Bike
4564861,13596,2022-09-17,21:25,BROOKLYN,11203.0,40.65661,-73.93091,"(40.65661, -73.93091)",CLARKSON AVENUE,1.0,0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,Bike,Sedan
4565766,13635,2022-09-18,12:15,MANHATTAN,10024.0,40.786182,-73.98145,"(40.786182, -73.98145)",RIVERSIDE DRIVE,1.0,0,0,0,1,0,0,0,Following Too Closely,Unspecified,Bike,Sedan
4567363,13684,2022-09-18,13:00,QUEENS,11379.0,40.720154,-73.87531,"(40.720154, -73.87531)",JUNIPER BOULEVARD SOUTH,2.0,0,0,0,1,0,1,0,Traffic Control Disregarded,Unspecified,Station Wagon/Sport Utility Vehicle,Bike
